,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.013175318822368186,-0.001500261391159495,0.026919042095268374
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.22686461749348413,-0.1333216932140345,-0.14550392794613506
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.20015723386619114,-0.28170557279987773,-0.056594267200908654
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.03670422087007586,-0.07304180040357648,-0.05051125262781178
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.19699982909365882,-0.15625326950833812,-0.06926456744367315
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.1584539406392387,-0.1714582818759543,-0.23294411528272047
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.2243765214337675,-0.37814017826795576,-0.06495777322596408
20241231,,,
20250102,,,
20250103,,,
20250106,0.016595064331423652,0.10259386735072352,0.003958561563116376
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.02034245651477423,0.06294510502846387,-0.009083417791658721
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.24988319139508816,-0.1537410321735932,-0.08145654413995515
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.03259397936946684,0.09180157469425343,-0.010542750487799424
20250205,0.1365787504551262,0.23902471282908147,0.04537557994467814
20250206,,,
20250207,,,
20250210,0.2921459494928205,0.16293838192388557,0.11292474476540232
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.00516010618790417,0.06237057955049703,-0.007821578780760119
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.238293718076216,-0.250600154109801,-0.06516073317338576
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.15336090215047427,0.21835016470190738,0.034712776318604074
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.17904058777334023,-0.33315126178989696,-0.050383793786248285
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.12965408273776016,-0.21383821582581994,-0.05567236569606446
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.18322567952166666,-0.19606123607959625,-0.08400328396085387
20250325,,,
20250326,,,
