,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.1072022676463412,-0.09187914203556286,-0.052602884033447456
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.039615289564709465,0.08511681650352157,-0.014634361937903934
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.2595249160649282,-0.36924738477820235,-0.08989809260992354
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.07955623382988329,-0.10841803212042593,-0.06317271243202695
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.09835831915013185,-0.16583902214133367,0.029004773129625558
20241231,,,
20250102,,,
20250103,,,
20250106,-0.06335394117364558,-0.16281005075567329,-0.03538718715896657
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.005792862397421169,-0.008635135627810714,-0.013832025179614627
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.1356145015074779,-0.02627373109638092,-0.06445214915028394
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.2467033962802376,-0.2279912295889014,-0.04932407189060117
20250205,-0.2151535817014536,-0.26167611023172926,-0.0541296135843722
20250206,,,
20250207,,,
20250210,-0.04158132602037705,-0.08681884064148243,-0.04412695665285226
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.14608669454134,0.16674328686371045,0.03279957170201132
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.28162623777870627,-0.3085850462663787,-0.08526469661705176
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.22817444455902622,0.2962833780521391,0.035464671504605
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.1914798008663366,-0.30743352154071163,-0.05735617415993071
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.1449598458758176,-0.25509750871932213,-0.029111747973553856
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.19321397373092825,-0.2243922442636026,-0.0329875060732531
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.16068403723096616,-0.19791885988724037,-0.030635337160390477
