,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.06712909783019937,0.11006561701126505,0.04202973987143524
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.014356811424838245,0.027375144260422812,-0.027501438209825563
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.024320176837459365,0.0023475832270562352,-0.009771725720449667
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.013897338511019451,0.056470677892220766,0.00970440625963977
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.01130507198277458,0.023358379481821807,-0.03220909534914879
20241231,,,
20250102,,,
20250103,,,
20250106,0.09960152168830316,0.1456496403857696,0.049936701693583746
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.18352594914715825,0.2647591640455809,0.033475472890932056
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.008409171778472318,-0.05007028048137187,-0.0009084352304883393
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.2803950000962592,0.3321475968993478,0.036318814397121486
20250205,0.1731105355533031,0.25189320086161654,0.026700467728108752
20250206,,,
20250207,,,
20250210,0.04661613875732994,0.11615064446790668,-0.009163480006112367
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.013192719702828079,0.0005798025636082014,0.00936251504719118
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.01154228036041526,-0.02267487748525426,-0.024824322938807868
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.1560264085324149,0.19058904853406283,0.03177925003593882
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.05290495152904752,-0.09176411611943416,-0.015820978742145185
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.09962713401358823,-0.1845269622600514,-0.056732991760095705
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.038723674822814656,-0.10016035453632186,0.0023296886424709062
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.11066430947639462,-0.21165748691933495,-0.039168509018385436
20250401,,,
20250402,,,
