,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.01490941892481921,0.016486003661179742,0.025503049556520985
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.026420636405882054,-0.027112458796034085,-0.0022127036466561664
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.27907913064357703,-0.3194822968697889,-0.1170990391846383
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.13288388810346755,-0.31600853310249016,-0.05912416076873449
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.20613155807635136,-0.3911656834668552,-0.05409173481533392
20241231,,,
20250102,,,
20250103,,,
20250106,0.19614721587479156,0.3279100173251448,0.03642959821423101
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.23876483572947071,0.35867145684874724,0.054491955915783485
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.3382940428075582,-0.4062599730932501,-0.09321707520107222
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.13988116131289713,0.3311565027056673,-0.00012480727810579816
20250205,0.3258484972979953,0.49043164947930107,0.05510056919608344
20250206,,,
20250207,,,
20250210,0.08473886672281034,0.046463070350218544,0.03105625914853038
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.01675835805373706,-0.008738617021974723,0.015461499060542689
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.07931105905498975,-0.19906660338024626,0.03433599913156046
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.19433692092651705,0.2157424942014506,0.02735934973730336
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.10704373094807251,-0.21486972953720196,-0.020721188326760398
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.26916858832138285,-0.4519452149898318,-0.05215538361202777
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.16475015230321938,-0.24264945964350143,-0.039917112486083726
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.23306890808903427,-0.340274313535761,-0.07827364794260827
20250401,,,
20250402,,,
