,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,0.12011698645364761,0.16988054393123747,0.04175775280761211
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,0.03179753006815752,0.036866676474988994
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,0.120721691315145,-0.005015721280224719
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,0.05475634296108191,0.05361078157063359
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,0.02633882478484663,0.07674016507096344
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,0.1351983847945437,0.009377223727543918
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,,0.0869602952118076,0.013588198285641052
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,,0.1574125862854176,0.05147245839321422
20241231,,,
20250102,,,
20250103,,,
20250106,,0.0674024761599668,0.01400384134906202
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,,0.011011760178614733,0.0005031539203198751
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.16174211000125788,0.21024388636741873,0.03820229797351663
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,,-0.02425607488716865,0.02120627029223719
20250205,,-0.06425326319056227,0.02578237376408058
20250206,,,
20250207,,,
20250210,-0.03241709871426121,0.00998142615569654,0.02275652058394494
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.04387224058870408,-0.025659484984191145,-0.041336332484087
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.032606895320586436,0.06955869458420975,0.0007713744764415546
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,,-0.04314924658419844,-0.019968052566255154
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.033529132442240296,0.07638420991994373,-0.006445048004798741
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.016680408600838196,0.06729433257607219,0.012846847382198021
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,,0.11925667403130963,-0.0031523740008114753
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,,-0.02555014831940318,-0.010900740945875481
20250401,,,
20250402,,,
20250403,,,
20250407,,0.15853402291400337,0.015995830579648526
20250408,,,
20250409,,,
20250410,,,
20250411,,,
