,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,,
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,,,
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,,,
20241231,,,
20250102,,,
20250103,,,
20250106,,,
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,,,
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,,,
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,,,
20250205,,,
20250206,,,
20250207,,,
20250210,,,
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.052451030714308594,-0.07023225427753411,0.002785563441114724
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.13116707988119472,0.14277074209431134,0.06590524234944521
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.11341979068163112,-0.118459492876116,-0.03203893590058113
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.06318782092546134,0.048425157779773215,0.007378881475232919
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.15694848903015385,0.15424293245551604,0.04767505581686267
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.11393710382770099,0.11594248166243755,0.05401521386361164
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.15891676650057038,0.21585522404580726,0.015230186049269956
20250401,,,
20250402,,,
20250403,,,
20250407,0.015057157836297297,0.1454309690228635,-0.03673196351032922
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.011053556202233358,0.0018313999099478198,-0.007649812113574345
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.0035404322414759816,-0.038804361968710684,0.0379072723112316
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.09877125820457286,-0.13719279679272894,-0.05044969410219868
20250429,,,
20250430,,,
20250506,0.11192174062498561,0.07028259047412981,0.010121315283576827
20250507,,,
20250508,,,
20250509,,,
