,IC,RankIC,RR
20241101,-0.12482984573326152,-0.1642471526245191,-0.03915105566659634
20241104,0.013748634753678771,0.08737254478567565,-0.02689483205774669
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.28426981325153106,-0.40625346296961284,-0.12116998252014118
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.009538946390392836,-0.08990647196135486,0.03076010333690665
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.0029696470232774045,0.05077356950506827,-0.016368020230736184
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.05571517964337512,0.002297301550376673,0.021034524773281903
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.038653915353508886,-0.06602687125069227,-0.012737668404067468
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.23377275868216665,-0.24025295290651769,-0.09366448434083678
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.15354161771837824,-0.21621355650447122,-0.06011947465279444
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.15964056014025288,-0.3574249327307372,-0.03485988454574848
20241231,,,
20250102,,,
20250103,,,
20250106,0.011269447221995762,0.022954933558780713,-0.0053076102977339945
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.14542556847335777,0.11656532402626646,0.03153244340344001
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.2546767141530806,-0.29783830439226916,-0.060740918193439686
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.21663584208611125,0.3285482165463881,0.044648936399884646
20250205,0.24587973933985804,0.3420231901859201,0.06733893618120482
20250206,,,
20250207,,,
20250210,0.10784107576627053,0.11960716928535803,0.016969364297716415
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.060430862419332036,-0.005725375110715963,0.007044093373745158
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.18089985109231949,-0.2734714354409759,-0.05769703672347669
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.149199522250953,0.09269297184762391,0.04673071485372113
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.11218361529059172,-0.19902081234670727,-0.02063086873333318
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.17094731027816748,-0.24797251343834922,-0.05182379700833417
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.2473118749413637,-0.3154282611188693,-0.07140394610018809
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.15028005521808027,-0.26537706823143037,-0.02845792582395383
20250401,,,
20250402,,,
20250403,,,
20250407,0.04893794067744303,-0.018348262834417817,0.03685916843286996
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.05218178147283428,-0.1789737105495639,-0.004464639274596182
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.09090159873892052,-0.1542770875366394,-0.012696849100218626
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.06538971062924004,0.0031987814801187485,-0.021897318177488953
20250429,,,
20250430,,,
20250506,-0.10222959836749909,-0.1695092346188122,-0.013588308283755552
20250507,,,
20250508,,,
20250509,,,
20250512,0.05303425013317856,-0.08713094499794766,0.016572516659868527
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.13491569227084688,-0.21005848007228897,-0.06336329936766305
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.07026819168762458,-0.16338898348960754,-0.037169809860069285
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.0017667007395322587,-0.02677996137452816,0.026668088770466017
20250604,,,
20250605,,,
20250606,,,
20250609,-0.08038658131299242,-0.09908328362577311,-0.024572457472455508
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.07743952103124346,-0.23662792567868185,0.007760083149147178
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.03632829308754204,0.033062786320520086,0.009093389328700054
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.0670990233067008,-0.15441276714605545,-0.03136921645191935
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.110348199304342,-0.1539355411966984,-0.0293281253675222
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.15203348856892368,-0.16225926255891268,-0.03233228997798433
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.06607749902880325,-0.16377094771606346,-0.0032956875263028874
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.09339684740653607,-0.24411692635695034,0.006451027400981669
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.0021841524054262555,-0.041864799413882915,-0.021853945380685382
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.17732259740596099,0.13872865724817218,0.06257506612633588
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.07099087725300075,-0.0820587923415149,-0.017350984458241674
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.00039572719148791885,-0.06589392478440532,-0.011315792452474788
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.23699796389986288,-0.27864468890055977,-0.062182858097188744
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.18620556491299137,0.1874587852665841,0.06902918220533566
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.006538686709799268,-0.021654507485961642,-0.0022506957956423407
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.1682322012537936,-0.19953331288502574,-0.04450109259114927
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.12770950185663033,0.16373525994067953,0.028166858181714716
20250930,,,
20251009,-0.16091669864790129,-0.1795997286319492,-0.0355399069443761
20251010,,,
20251013,-0.1347519266872797,-0.28916562740856383,-0.04513163062073224
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.07532809087475327,-0.05007450416310854,-0.007436844954255607
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.006934693310053219,-0.050446401926231274,0.028380210793578116
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.010280800397036306,-0.07856713894132984,0.009431731270701956
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.11440580247394638,-0.05411080319767116,0.06409402968422531
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.3483025972009186,-0.36248703834024454,-0.14276049016128578
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.1546714256621438,0.1530467699982979,0.04973477442782295
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.09697694370888292,0.0736063840256547,0.010544818847788495
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.04330863410873127,-0.041379625266852016,-0.01538255980725707
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.1738380091944861,-0.1766970363561688,-0.05780818646218924
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.054516203109570276,0.034028108545188125,-0.007555292963346899
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.09679337127725281,-0.17364372015390162,-0.015048146709620992
20251230,,,
20251231,,,
20260105,0.2643760124083736,0.27415501900617767,0.0735493901282335
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.3527752550116528,-0.33134686451895307,-0.10839024309069493
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.019732488279659732,-0.10957294218653849,0.000494073998679451
