,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.15878625373112348,0.26681865447746944,0.06984105026127346
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,0.13981166081042024,0.2022731324622758,0.09383442856113203
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.05180631979747443,0.1398720247908415,0.006264377708659897
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.08077538189100694,0.14425147680052808,0.043419245459582284
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.2582652239642394,0.3043297484938636,0.07815788206574989
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.06973731346873568,-0.21462275425508875,8.093559799596944e-05
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.06557269717655273,-0.1362539542961328,-0.05262565899569132
20241231,,,
20250102,,,
20250103,,,
20250106,0.3260506977685746,0.4528704702772211,0.09291353556042801
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.15755237179724926,0.1897560333825621,0.022773272283382953
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.04695083348641318,0.05989524668167701,-0.029370029167609578
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.18770133470754782,0.2531725523655694,0.006558854902808109
20250205,0.08166935896869483,0.14065268941935521,0.009506673737748599
20250206,,,
20250207,,,
20250210,-0.231246530331919,-0.2347297060359871,-0.015941390287707934
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.017089957404034465,0.05322659544759602,0.0046970256082056626
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.16336736020993262,0.2302671210067018,0.020265874676872308
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.17491771804212283,0.22168660158229497,0.034446225290297984
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.057804197182388925,0.1567202172750938,-0.0007422223729814797
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.0525435098035529,-0.018720993411834662,0.005090918366613639
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.013011778723156488,-0.06899225931626941,0.006179308381359633
20250325,,,
20250326,,,
20250327,,,
20250328,,,
