,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.01788751949198939,0.15225626377364676,-0.011769911930261057
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.6181783610941114,-0.016418893973381626,-0.17946292924187074
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.02411445699233331,-0.1727151058430339,-0.004263856247610581
20241231,,,
20250102,,,
20250103,,,
20250106,-0.04102800684631516,0.21313246876977318,0.05266140037989968
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.0686849429685064,0.21674736764610408,0.06438594856634952
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.01094152784826173,-0.07619676156183434,-0.023751677534356412
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.0013045804524595373,0.1252805393598554,0.018867629561206738
20250205,0.051646461859726024,0.20233623342369111,0.048696098849469745
20250206,,,
20250207,,,
20250210,0.047818217992827074,0.025288221980994226,0.033505991621043084
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.028422201301922797,0.06088367071637157,0.0004691306028758394
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.01232549899883626,0.0005078289663487686,0.01913052187411172
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.04010066951756814,0.14603183300033132,0.03733144645704603
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.051983579470648675,-0.13415353722031756,-0.06446786242376554
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.06899903286961909,-0.1516586159736991,-0.06221748605882783
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.05789544882669106,-0.0318065218718471,-0.020133213588761918
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.020653401608544338,-0.24544969417903778,-0.044177551544641216
20250401,,,
20250402,,,
20250403,,,
20250407,-0.05041242434954782,-0.13622572162983537,0.015767642583225487
20250408,,,
20250409,,,
