,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,,
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,,,
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.005885524819739629,-0.11219954643029773,0.009679320234528381
20241231,,,
20250102,,,
20250103,,,
20250106,0.3431611720978513,0.4310015329472351,0.17054714617332983
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.2985753324210567,0.34265191303089576,0.08749250193137048
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.09267128386322619,-0.1006081258595966,-0.042488179814313694
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.12655694852512647,0.22596983046854724,0.00011130777664531419
20250205,0.12668032854809386,0.26392484564155705,0.008861978541334976
20250206,,,
20250207,,,
20250210,0.24018813225425498,0.23961822609004613,0.11685751345535672
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.01271182158376736,-0.0884482140216751,0.006617018908354533
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.21393465270303128,0.23745336237479014,0.07898546498369113
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.14242537619442974,0.24191743760589068,0.012524641675013895
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.00796154993518342,0.04734665533066724,-0.0483836603918039
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.1836083681114893,-0.22269716425352967,-0.10206887953983695
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.040290090000383985,-0.06649576329145639,0.07646661534995275
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.1239763174169047,-0.1868124282857092,-0.047104626057690564
20250401,,,
20250402,,,
20250403,,,
20250407,-0.04940864509820741,-0.11725163141951367,-0.0010418802509267605
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.004330323115276407,0.0630600083164073,-0.0004968463713083474
20250415,,,
