,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,,
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,,,
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.03533621167404916,0.05189035815016033,-0.01108870367437488
20241231,,,
20250102,,,
20250103,,,
20250106,0.18389796043094292,0.21349316319904668,0.0608368682324673
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.15080770012678485,0.15426147167607568,0.043164190005239175
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.07012119363428453,0.05732340400209395,-0.01231638896018274
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.12418611821961406,-0.147140970159415,-0.01541854026652581
20250205,-0.01444148264814361,-0.02736953913932449,0.003218358292156144
20250206,,,
20250207,,,
20250210,-0.09656759826496507,-0.0574275179177798,-0.053033542326962876
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.0052235118715064175,-0.003741791991682019,0.01901616255863694
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.0686644250961935,0.08060864520479828,0.06445563720716237
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.032113808368874404,0.031487980060595576,0.004322775829695341
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.04797880526226983,0.10599480421266111,0.0017752885619698316
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.12646564235691923,-0.11312769597000989,-0.06094026024552335
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.07865917167429377,0.02145369431035799,0.05144020814184656
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.07577417457335449,-0.07956355579058094,-0.029215767427792347
20250401,,,
20250402,,,
20250403,,,
20250407,-0.04901524088358819,-0.014343926213402535,-0.009729668840734049
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.0378228124540656,0.10777081901710987,0.042411541085104844
20250415,,,
