,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.10400359043562903,0.12015657575759085,0.07036358806078892
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,0.08608037041133557,0.013290183385382999,0.11609165968565069
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.029064621439790838,-0.0002140318099637971,0.07601749755839396
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.019024246988885215,0.06642807824644838,-0.007700598841445826
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.01648153415468889,-0.055205456341115275,0.08376728665266195
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.04052353270256138,-0.19680065497018923,0.04812670971234354
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.0835992689485645,0.13440791271846494,0.031070920632710046
20241231,,,
20250102,,,
20250103,,,
20250106,-0.13557822240045872,-0.25084486744553336,0.008094791673406345
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.0638587902704955,0.07594830400930502,0.021502818733993852
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.060001545910269335,0.07961727240231052,0.007115523777655831
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.11398984640834,-0.1556498326805932,-0.013987213268702009
20250205,-0.12867440560013418,-0.16992174366576587,0.015269227404156635
20250206,,,
20250207,,,
20250210,-0.07613650443181423,-0.08613837471971993,-0.044905523550850375
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.025624769846336992,-0.044776140939349715,-0.019001686635356257
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.05055878875923591,0.07133475860372131,0.01569325892306997
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.08390487866374291,0.03708457126711194,0.052194522946525226
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.0530445345661744,0.019776730583946023,-0.004057616220090966
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.04690782402589038,-0.034838392344200116,-0.033023710490220556
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.16656796493099976,0.15433846310358465,0.09132075259137566
20250325,,,
20250326,,,
20250327,,,
20250328,,,
