,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.09336729535041269,-0.11377053101533319,0.04090148100600571
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.025223404441027907,0.11316433601180706,-0.03403105934241343
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.0002711351064210329,-0.0282925537511709,-0.0013166373624842742
20241231,,,
20250102,,,
20250103,,,
20250106,-0.11918273523372004,-0.1772400896020755,-0.03224594146472477
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.14171453754525515,-0.2013314308329125,0.016246459970367777
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.13394687704533392,0.06976776616926969,0.056502459633056105
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.23442286413268734,-0.34561408247848907,0.017319584050041244
20250205,0.38753872044482796,0.45323900674271655,0.07092480604512204
20250206,,,
20250207,,,
20250210,0.11545941515476506,0.15161698832920306,0.025501686783167762
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.030618081395983706,0.008074749223519995,0.004744116279970017
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.15395003622125825,0.19108542263062328,0.035603455315748156
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.12563528775313829,-0.12114681667281975,-0.03715973474717752
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.065026297939637,0.05643121355816579,0.01867176582131091
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.12319309308876657,0.1315129490231382,0.02793377068734671
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.08560898566369768,-0.012576569177192362,-0.001709104012759536
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.05736470236787363,-0.14038830965520352,0.02347298198928785
20250401,,,
20250402,,,
20250403,,,
20250407,0.003861527606823932,0.031119440115087934,0.03230813565292233
20250408,,,
20250409,,,
