,IC,RankIC,RR
20241101,,,
20241104,-0.16670005169867663,-0.2385158618424856,-0.020699200168803816
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.11510511126615303,-0.07629490073719095,-0.044945996792222304
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.0805946694602833,0.11473333194230292,0.004339539557666833
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.17318184868196534,-0.15459581529088812,-0.02277719180368539
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.06943093668858472,-0.059548695845794246,-0.032187755617040646
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.012706533433747186,0.049996968186597136,-0.012640939220751699
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.055264318041284816,-0.010477079620139846,-0.04994204751121922
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.043805645921992147,-0.0029219991107876935,-0.006461293983874392
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.21090190672565565,0.296267145623972,-0.012596801671447208
20241231,,,
20250102,,,
20250103,,,
20250106,-0.10859134246281792,-0.07556403791589841,-0.04667499608153793
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.06972625267869308,-0.029866595706174753,-0.01617007182700987
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.1409378336465143,0.21393734345534393,-6.953603905576755e-05
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.2658494918832613,0.32160474235617725,0.026873143516580583
20250205,-0.38033570358910984,-0.47094705700914047,-0.08038320730251115
20250206,,,
20250207,,,
20250210,-0.0644947679662726,-0.09514415398950105,0.01704440618133804
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.05476024196496444,-0.07939622696364122,-0.027020756445827503
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.1293609948461516,-0.20204803709798888,-0.006144919086387795
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.015118392199240936,-0.039732845540255995,0.01752513041673898
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.05263543268828826,-0.044465886642236045,-0.023194836416924488
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.04485636628123259,-0.018112292690694445,-0.011651793807535138
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.004317455233987692,0.0076858708821326005,-0.024728729002180462
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.11027702566695062,0.20903774152673543,-0.013539096973114943
20250401,,,
20250402,,,
20250403,,,
20250407,0.19051698379681803,0.26976052704210934,0.021659996674237084
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.0015179460373952553,0.04518227860313717,0.028324678480740377
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.0034996049535138225,0.02973827475397253,-0.030531683090953
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.014267804518883704,-0.008340026723605192,-0.007112780306801927
20250429,,,
20250430,,,
20250506,0.02240661767433827,0.020797224521527456,-0.010704435147136964
20250507,,,
20250508,,,
20250509,,,
20250512,0.02820470018106469,0.08298288370333783,-0.0002210664877089095
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.007499843412398201,0.020441248406854427,-0.011311854793260964
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.02198284429628682,0.012870772389826424,0.02128314024470224
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.004796195137287504,0.02272529611967041,0.003748503572829777
20250604,,,
20250605,,,
20250606,,,
20250609,-0.03238029590035709,-0.0015887138736745778,-0.020770349453418296
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.02175237883668902,0.03261971650577934,0.030347465676917557
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.21233910037798875,-0.33009548849279047,-0.02818542731249316
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.07088286065394721,0.10663617150078569,-0.004553284446898618
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.04894062057372612,-0.03436616792824817,0.0022953522093982943
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.0374436572454802,-0.021325163189086775,-0.0012078216158147967
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.04107365963792617,-0.019227239125313007,-0.013099854827172148
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.06943301911820526,0.15978726762225232,-0.007066730090017782
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.05700020013245955,-0.09441119845867327,-0.04549701092181035
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.14138677406922828,-0.21622342366194777,-0.05332546658248021
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.021491674901108915,-0.029623623093610385,0.019074757082060818
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.04639991939377068,-0.028193454729867576,0.01261944561240902
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.055279695038010807,-0.033074119871447295,-0.014919354128461203
20250902,,,
20250903,,,
20250904,,,
20250905,,,
