,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.08564970480061113,-0.10754598183311087,-0.029122099237816574
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.12181161417478982,0.08278305699036016,0.010299015810766376
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.3390957928641921,-0.39482264144765106,-0.13751295014530757
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.007427683653109906,-0.033400850476956824,0.012499203341789956
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.12276275809152144,-0.1864777823685245,-0.017092421477241035
20241231,,,
20250102,,,
20250103,,,
20250106,-0.2290168867059944,-0.2372666517787532,-0.09003686140678793
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.022501091387613456,-0.007545525869536,-0.032762180907848736
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.2003072189000368,-0.14648708055107157,-0.07186388226274729
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.07136668776728128,-0.08413004248291306,1.1649092776150338e-05
20250205,0.08456313998367603,0.09879283363242877,-0.0008100477096578268
20250206,,,
20250207,,,
20250210,0.14470463017110569,0.1304500503911741,0.02032938261390514
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.12741053842372704,0.08735167608170616,0.04612536298500977
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.1759526863634188,-0.2687720822539382,-0.03541314900408344
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.05551664057634657,0.045596266793630914,-0.009507647335826404
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.09187644511710906,-0.23228158281809988,0.0014313139670594985
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.0226006804151818,-0.045015015610864226,-0.011563825745681117
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.17252863460982645,-0.17446104314022656,-0.05291368183883194
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.0324298433737876,-0.08518924714755097,0.004906672886791114
20250401,,,
