,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.18272742041115766,-0.18331849977871542,-0.07909217578046117
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.07152663283410535,-0.029842954598574657,-0.018720798182139023
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.07131184292123904,0.14296030414846925,-0.010179272819606011
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.35729606479977766,-0.48319397217541776,-0.08771548733727856
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.1299630692682108,-0.17450835366891568,-0.1370328137338651
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.09303535642310144,-0.10933950883666392,0.006078948227030492
20241231,,,
20250102,,,
20250103,,,
20250106,-0.1913561211999016,-0.32427675267707623,-0.024565101693561037
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.10663982181296561,-0.14387932401572423,-0.0505600808950762
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.16349448536615116,0.011953981046227465,-0.049101955907826705
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.11123800892898407,-0.1147358837169121,-0.029536821278825686
20250205,-0.12877640080159938,-0.2264372808375855,-0.06061609144934974
20250206,,,
20250207,,,
20250210,0.05744610805881784,-0.0006457592534717207,0.008098906749315344
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.15139580845493136,0.22117215770716112,0.013244006436152568
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.30845024036716384,-0.3890274541277727,-0.0893364057477442
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.2540357126196794,0.2689273004359547,0.04729169713685372
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.18488103245040366,-0.3090648700335689,-0.07813105993639516
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.1428801114543515,-0.19491477567380122,-0.03769470850896722
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.2226539326363624,-0.23379273719979152,-0.04232626994603941
20250325,,,
20250326,,,
20250327,,,
20250328,,,
