,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.17929717319349364,-0.2075261009863352,-0.06493100218953979
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.08145093255173468,-0.12157318497665283,-0.05349149718026154
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.18050499049740817,-0.1650664000431717,-0.07609537691174763
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.11608698528817106,-0.14529420591453296,-0.1758488286345914
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.22946691912258135,-0.3491726222935563,-0.06484130948384059
20241231,,,
20250102,,,
20250103,,,
20250106,0.0964973829105803,0.17635560844517242,-0.006895989528783723
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.15323370925767812,0.25881640659578353,0.0502125699136944
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.19758780356794442,-0.23725022616260716,-0.07456495254560477
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.11170743020739603,0.2084978287474655,0.006438633981802333
20250205,0.3037497254902538,0.36253557259757685,0.06628738028323387
20250206,,,
20250207,,,
20250210,0.18132296346717813,0.1537351068218909,0.04114678908333945
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.023804060209893396,0.07734485159915289,-0.007128342616078848
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.23645461250399358,-0.2632537570345263,-0.04268214530907536
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.130583000819547,0.1990459901153368,0.005390884753072561
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.1803680435983075,-0.28432329013529545,-0.04875945837205417
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.2049900389526806,-0.3633983265106067,-0.07290174522123848
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.16432397015861977,-0.18603463257103345,-0.048208001080122034
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.24506223385974554,-0.35314032599926043,-0.07439490071958596
20250401,,,
