,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.07887464388178626,-0.0361192982919354,-0.0512501689516737
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.031831541568631626,0.10049293137064776,-0.04823772308432911
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.42579353554421995,-0.5291950423047049,-0.13467298161005636
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.07171775571786519,0.014057049615800284,-0.08590044531042017
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.04093931113113141,-0.009572822015938147,0.016117025680660313
20241231,,,
20250102,,,
20250103,,,
20250106,-0.32538554448089335,-0.4825280255334319,-0.13810205630363656
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.24816027762223333,-0.3310845546930071,-0.08336165569488332
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.15354878462069788,0.0609422803900741,-0.08323081800707924
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.16239024523196563,-0.1797505383304833,-0.026704112939787195
20250205,-0.10707191565156235,-0.11217285051021497,-0.04073561551556935
20250206,,,
20250207,,,
20250210,0.26235604061223194,0.18281104429553094,0.08275683078138933
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.09019544441477494,0.09226766877813149,0.03199699512916592
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.30915738214939315,-0.36401897815993683,-0.1329565303442241
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.1234485084115244,0.08852923966022534,0.04131287932924202
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.14556879018021915,-0.28277236667089856,-0.008034887796808759
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.004299584176739201,0.0019529037904552821,0.017619152881597683
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.20865692032478156,-0.0925358071190305,-0.08438741696940993
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.008164865175403874,0.08581075515706404,0.014343706996403013
20250401,,,
