,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.020311175704531847,-0.06680041484537749,-0.008109807925402106
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.001071666867000021,0.04042212067561425,-0.01233433887296031
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.29824389936793727,-0.31356662936970836,-0.1465230657186511
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.034339419284056316,-0.04649129995561557,0.013282619198863678
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.04700653703114841,-0.1135712463135043,-0.005954967123646265
20241231,,,
20250102,,,
20250103,,,
20250106,-0.18927815066270953,-0.16704930788981084,-0.1303612682905632
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.14394780820940858,-0.0672130145849308,-0.04898073214489182
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.11959305731304652,-0.0703632321892377,-0.07673324745421392
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.13636788615788484,-0.14012964179823412,-0.03370156201493032
20250205,0.008521274126718185,0.04835378779553877,-0.025624706871040355
20250206,,,
20250207,,,
20250210,0.12694973112137709,0.16513551375592486,0.027382663794090878
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.04904597515847743,0.014173345542768619,0.0029940869116097174
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.20896837158341447,-0.3428137256292869,-0.04143542855422874
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.10495571290923461,0.094841616860666,0.022440963279562652
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.076606952901338,-0.21002172188844231,-0.01688134369610577
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.08036474186456373,-0.08882503744897892,-0.015211393753643374
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.18644021581645534,-0.1565016771326513,-0.057615654967849435
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.02529713633796392,-0.012767467428553335,0.016283192404845548
20250401,,,
