,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.11652945367839736,-0.10657699758786578,-0.04581022312915585
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.032746358375042785,0.07513062517059557,0.012067601310588216
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.30597272185491176,-0.4127522303814083,-0.09930312646195848
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.05271308307072649,0.01176442234133467,-0.05581935103530136
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.018827824152333614,0.015380179861024891,0.02670296393177027
20241231,,,
20250102,,,
20250103,,,
20250106,-0.305961395095252,-0.3973392983787823,-0.07170304625608012
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.20400391132158485,-0.2557097729417167,-0.050085905875736206
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.16696214033026086,-0.011232398280959907,-0.08256471171533844
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.11630493299283758,-0.10837132834192285,-0.02583596649958054
20250205,-0.09587648396366055,-0.07273511840799918,-0.027888032025683053
20250206,,,
20250207,,,
20250210,0.28107694277945255,0.1650904260935541,0.10300993856037918
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.06183629579759128,0.12397740396218625,-0.0024397908223688404
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.34130148195217125,-0.3686913566653955,-0.13230402741713038
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.1044568701897609,0.10869140393275666,0.0632354824422079
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.15834669585434522,-0.2715407370888606,-0.017428439752322222
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.00939220112512311,-0.006345729317714431,0.013764334847497464
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.12736269921515214,-0.08911396429004416,-0.06726314474242184
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.00045058210545912954,0.09121379879634228,0.010329282328125161
20250401,,,
