,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.1411296548031544,0.2800086970498941,0.015622178626626855
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.06300289667937391,-0.0812154863666238,-0.01717622654774622
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.1332502479430389,-0.2184783882727814,-0.026356970869853547
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.06279350413117202,0.015286768019505747,0.03259127013052763
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.03997182261178805,0.11980484982220893,0.04564755051831628
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.08953299742290655,0.08019358900282429,0.13461234710694325
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.11019759184124928,0.19321633626761592,0.0484399113441468
20241231,,,
20250102,,,
20250103,,,
20250106,-0.049385102225410475,-0.06790919239346016,0.01837480525330638
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.04136371227757255,0.031349769196401624,0.033190750280827255
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.1607122579986308,-0.15660073255076093,-0.05265432787936621
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.16998706166685845,0.27194118233940534,0.006608717469186126
20250205,-0.16791112221602927,-0.19273465130222953,-0.029071277095564577
20250206,,,
20250207,,,
20250210,0.1320686367443118,0.08333630532732018,-0.0012810153410827696
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.036869837451324744,0.0253733206472941,-0.029219546777988173
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.08420007183783434,-0.06652641107991908,-0.022392557457003467
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.10990846940623884,0.07383639922996138,0.05923511790401394
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.05824753311219834,-0.055201431220083697,-0.024941536678719078
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.09215993397465616,-0.13864344147358199,-0.05229604795583247
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.057117856713750956,0.06735932209789906,0.005890376414275526
20250325,,,
20250326,,,
20250327,,,
20250328,,,
