,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.004184802942658413,-0.04903795601308072,0.02404050605166765
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.0010270070500763952,-0.0040908329248253075,0.003029293107384236
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.23437941455063518,-0.32638072007125873,-0.09463959489911611
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.022945804862522297,0.046041207836721464,-0.010241159740995005
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.021087909442230542,0.0027779125018910717,0.085694508409677
20241231,,,
20250102,,,
20250103,,,
20250106,-0.2535834087727543,-0.2831627457349223,-0.05700719321214471
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.1620528363395771,-0.0824964354439692,-0.03194665223859041
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.08667102643449287,-0.07251084007242586,-0.049099954538510744
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.07506910589610996,-0.13109371448433987,0.009374204419688902
20250205,0.00868640806539241,-0.03122836590689122,0.05087280959299133
20250206,,,
20250207,,,
20250210,0.11267260786983353,0.19659421973360527,0.015577882336235103
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.05694499453186561,0.0243959957940626,0.051255987732918624
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.169694168747961,-0.21969224744356675,-0.001511858285116441
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.019147228103069805,-0.04855586539694651,-0.02474268043159992
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.05968440765230039,-0.15818261869171354,0.04805755273680453
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.1454350204216175,0.19760904255557285,0.06961587120097945
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.09314719441155085,-0.03485721612889061,-0.03752378938306226
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.10044878419374084,0.12007267453104851,0.0005302926564831334
20250401,,,
