,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.03431392903555119,0.06857015718008425,-0.012758238933499578
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.34632554261163867,0.4081219221431808,0.0408863624937823
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.03746873813082183,-0.26394800176322075,0.04840037164353072
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.02648423417914818,-0.110040708364467,-0.0011847281532156861
20241231,,,
20250102,,,
20250103,,,
20250106,0.3240932391308735,0.4186115333214309,0.10755613067973349
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.2468782739069396,0.2885423859467269,0.08357994582986734
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.14877499380375914,0.07625784677658777,0.0785273612581604
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.12972256072852054,0.2894848499731679,-0.015234704100007969
20250205,-0.06195693864203669,0.006857586245325521,-0.030632763959698446
20250206,,,
20250207,,,
20250210,-0.31717877397007327,-0.24964963787084113,-0.1011265441023238
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.08244907430685794,-0.0405156827682393,-0.026992163594524495
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.19952016795290994,0.24312858530875844,0.08232512820958857
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.166511226186989,0.2239002263380191,0.041430069825653365
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.03508149772260937,0.1495853339491563,-0.03463803401206367
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.10962475286594196,-0.0858540619928647,-0.09903947677515845
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.14031951785051586,-0.003924201228056012,0.0511499046546994
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.14739347809694,-0.24474748452091416,-0.036371937168020896
20250401,,,
20250402,,,
20250403,,,
