,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.22197192889879616,-0.30224252005094465,-0.05244666638219711
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.014767360521617813,-0.14053093993089474,-0.0036191102746481255
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.20970408821845252,-0.12596177098110806,-0.09744335512381874
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.16004193952561083,-0.27707533492971054,-0.08969037246843845
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.08759710697060566,-0.17408258068719598,-0.04101790048791316
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.23572287108808881,-0.3257631935302188,-0.08653008703103007
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.004731015968410388,0.1483308693034204,-0.07840806113830369
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.008836493071398617,0.06486881719199052,0.0263419520903672
20241231,,,
20250102,,,
20250103,,,
20250106,-0.2006745137475351,-0.2661557310668474,-0.09366006095963325
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.028784937521237536,0.09141922712296256,0.030593401021597993
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.1704290203003781,-0.10122541679182906,-0.041920382377448856
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.06427660145182874,-0.21256655591904355,0.01793785303613374
20250205,0.03631289126401073,-0.12047650136325534,0.03339462867131704
20250206,,,
20250207,,,
20250210,0.36011900054475776,0.2215680411550697,0.13965529001990504
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.019694320799273954,0.001774286234149831,-0.03570870046421366
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.14122134388366372,-0.09421827690423577,-0.0429678575107262
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.17619526169235875,-0.27829470548471,-0.05397752472668279
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.09738405528837286,-0.20936426936701974,-0.008430273349507455
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.06171823937070547,0.08172920615449751,0.045202158604492226
20250318,,,
20250319,,,
20250320,,,
20250321,,,
