,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.3971104495450734,-0.4865286933842005,-0.12457382170470241
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.09208623068600309,-0.03430999364036454,-0.050774675485067394
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.11410216060838015,-0.19882604248990032,0.027687595483687114
20241231,,,
20250102,,,
20250103,,,
20250106,-0.21115540781783587,-0.33369675193354975,-0.05447454228351254
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.09976320215935493,-0.10809916883902929,-0.05468634811096411
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.1743764444835043,-0.008378412367864616,-0.03750103802288712
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.26251741404090123,-0.35006753357997294,-0.035613578721546926
20250205,-0.19666512925279012,-0.3455900026273791,-0.056114341211692884
20250206,,,
20250207,,,
20250210,0.08970412967987848,-0.014005713743443348,0.04128698305645277
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.12366329554991398,0.13645625850902773,0.01960728280081142
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.30450927181081255,-0.3362785925103019,-0.08874506966735636
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.2001689472777007,0.19804005484726417,0.04388857097225646
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.15519683212412283,-0.29599414966070287,-0.043001348724066635
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.16066999329229986,-0.31389424102539315,-0.022980764911845863
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.25841796142355833,-0.21815909335118727,-0.05670548058916514
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.031306654785598145,0.003608080514450328,0.007929040932719816
20250401,,,
20250402,,,
20250403,,,
20250407,0.030492523004344154,0.0684394227525052,-0.029804944450666115
