,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,0.024603538669953216,0.06161814411711002,0.0009059109972191781
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.03826299211729524,0.06503380235038672,0.002661818446069615
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.0800975766149551,-0.09340906911177975,-0.03565358771603114
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.005657283939477921,0.004910221448909732,0.006568793781098226
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.06518166925915493,-0.06717540773608834,-0.041130020525817754
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.012632108943373408,-0.007940285298795835,-0.018755228184581613
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.026135354147793416,0.029141865638608162,0.017991313402416397
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.0809114526807057,0.1191623845713427,0.016098933114410185
20241231,,,
20250102,,,
20250103,,,
20250106,-0.017731578473188236,0.010876507438136241,-0.010930336433479544
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.05079756834731567,0.058209807936568686,-0.01428490698421072
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.002862438565960748,0.024408952115479356,-0.030797093115769964
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.13543052672774655,-0.2011627882112795,-0.0062815045811496885
20250205,-0.16417609141503428,-0.23364597139707471,-0.027382526457531822
20250206,,,
20250207,,,
20250210,0.050464174219518765,0.06030056406719993,0.014849151366618156
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.033585439210261324,-0.03854703979868587,-0.014928487432755377
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.007924222486757847,0.054191562397051043,0.015138519451321476
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.04506709095560646,-0.02707112722528466,0.0044741763121986695
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.03030409542773454,0.019848667351619487,0.0018468559148078975
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.016757218438514878,0.04561316502669241,-0.011435178762017818
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.021141760471764394,0.008426434539345494,0.02578653006426717
