,IC,RankIC,RR
20241101,-0.051817891644608774,-0.11348455116750267,0.023166506306608242
20241104,-0.11387400868152188,-0.1393947632050163,0.03316609220517806
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,0.22617362792325257,0.31710129809616566,0.11229411159238215
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.15055701157630486,-0.19704467449113833,-0.014363291647194444
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,0.01953063287367082,0.047082553170206785,0.03578796922208523
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.030167297746158665,-0.016303294843826414,0.03364747230998049
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.04148089671995424,-0.002651558282949574,-0.019300801421632097
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.15402974066378936,0.15185520122457785,0.050298585134182575
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.11585738123182104,0.29311262295787516,0.05073964756054725
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.11043061088894726,0.1623904933847986,0.08383584003811702
20241231,,,
20250102,,,
20250103,,,
20250106,0.0609626185251772,0.08085048887907663,0.0006086195247346771
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.039100146219728564,0.020040044173194035,0.023416927707664077
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.1527259170699312,0.16212357797272203,0.09266222695763306
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.15078121242816708,-0.21889666264765606,0.01766525410292443
20250205,-0.03897761720718883,0.013202000908072126,-0.01929278090380892
20250206,,,
20250207,,,
20250210,-0.11601372299058287,-0.12841456324634687,-0.02886977972360875
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.033212777266266647,0.030723134837894857,0.01588359390518282
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.06430467566976808,0.0931829379452255,0.0048085869957993875
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.028828478030316736,0.010739328716472749,-0.036326457139895844
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.08667501057555467,0.17895019104242094,-0.007170951156914206
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.1062811379929338,0.14063145534598395,0.00504979404557367
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.1324958731442461,0.18779646538042208,0.029647629008260554
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.007007212146294747,0.016689727541340953,0.009063258216666398
20250401,,,
20250402,,,
20250403,,,
20250407,-0.1581799890136552,-0.21554034015387677,-0.06034294978125513
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.04657994151134666,0.1086403498205443,-0.009604447731018817
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.08038772315945833,0.09665950409972875,-0.0029983860431410884
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.01757779203937305,0.005552506557084734,0.01793344083388561
20250429,,,
20250430,,,
20250506,-0.047644108798386986,-0.042054949707477106,-0.022581557790800434
20250507,,,
20250508,,,
20250509,,,
20250512,-0.03019050853550297,0.05972102964258193,-0.025507193175314493
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.009058406498146803,0.0888575292795957,-0.04251600177694184
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.0665784137834899,-0.01740159831142416,-0.09620708188972066
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.06315995606545832,0.1109627492460524,-0.016294388179314223
20250604,,,
20250605,,,
20250606,,,
20250609,0.03967520848366992,0.10986453357860237,0.006654600728568572
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.062401837348620384,0.13887968218176663,0.051890517223268505
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.26043286269973054,-0.3231440322424178,-0.09040969513934187
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.12644352938569228,0.2080809764022433,-0.006039356001978746
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.07218573955846441,0.12780714674074814,0.049612368386682044
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.09198324618334251,0.11217401283259901,0.06355493052277322
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.03793218311450721,0.06395250720495875,0.02887902698767077
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.02314471424704743,0.04576277064112902,-0.05165201514964819
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.08701587322445413,-0.13100377621378903,-0.042684148449320426
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.11585854634350387,-0.07893263837709531,-0.06702221334299255
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.022705079228004695,0.07394078163210488,0.005862048727946316
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.012443580794611015,0.03023494818033232,0.013189004865112965
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.09804865043699951,0.1080158980210027,0.006944474725002931
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.01915050951479037,0.07600010660864809,-0.01912651309019616
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.01977296816765575,0.05290635875146929,0.03615334704523937
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.11608701287987873,0.14087964678103312,0.06679834987442712
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.0024256677593843317,0.07173851051168839,0.002367339225223081
20250930,,,
20251009,-0.0046621433795390405,0.020356464823139887,0.0013791792107093808
20251010,,,
20251013,0.14485820676262964,0.23395742064636393,0.0686193980159111
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.052267697834812124,0.0938826222898177,0.045308470320466504
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.0512880965007442,0.06751573333724187,0.06744724757106457
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.019806174053276823,0.07174983860748445,0.021135442799144435
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.048735176375038616,-0.029359680298283716,-0.09901491008944192
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.06788875967531909,0.09252303081659172,0.04145943557318332
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.007302822880103787,-0.002984415285469003,0.0653572592611449
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,3.540757024473353e-05,0.04012755114947695,-0.033379228330869475
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.029312399867447343,0.060130003504845556,0.008402640933570004
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.009988334139214535,0.04452416203666208,-0.004969788106664602
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.04236332891130727,0.018907051596439822,-0.0063889891071537645
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.1097043674770815,0.20471257288179878,0.02019096940808457
20251230,,,
20251231,,,
20260105,-0.13934995903696173,-0.11062090884553255,-0.08193793737370582
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.24100630041721277,0.3039596442956279,0.11273619697600074
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.0615523140601399,-0.03664192915607714,-0.03311353063785629
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.09879596671973574,0.2009114722758674,0.010358096262029316
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.04592979616028897,-0.05795790878171087,-0.030929006454018113
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.020726343993031013,0.03016331249324035,0.00998454249698581
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.1848330016821524,-0.1515611467995645,-0.017998733714855813
20260225,,,
20260226,,,
20260227,,,
20260302,0.061799586877882694,0.042872558535941845,0.04902510374162511
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.14818158126528794,0.21205106565211898,0.051126428945032325
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.0010222654727154216,0.07858521779506299,0.0010782226164290643
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.09418259477357835,-0.1471381006000864,0.03482353235429663
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.008557226980168352,0.04309551227537017,-0.04297311198294905
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.1009603474973836,0.13515948610415654,0.03441745936952395
20260408,,,
20260409,,,
20260410,,,
20260413,-0.0520596527126431,-0.06626804553393066,-0.024633303585473176
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
