,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,,
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.006329079065181329,-0.09239427554922734,0.0544030984154953
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.029190989156045608,-0.14009398560777928,-0.07475621819802607
20241231,,,
20250102,,,
20250103,,,
20250106,-0.0477063762169142,-0.12128978703987923,0.07165118797404148
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.053100224233182135,0.05331643543942425,0.04812751638060869
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.09442392173979888,-0.1668332909059478,-0.024989835387727928
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.012022578744964865,0.18200112179853833,-0.0022535022860282307
20250205,-0.07560822416256753,-0.0710485400034505,-0.0032849018434940105
20250206,,,
20250207,,,
20250210,-0.06793696536696471,-0.18388614777325182,-0.016126657920572128
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.0012806413557593622,0.052555875357486105,0.04012679330282155
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.0627825520721091,0.11602514045501755,0.02174693808538894
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.028680434467969137,0.10515136188836972,0.025451903641548382
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.016290985226777396,0.02727633235415315,0.02406834236619397
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.06664163634787405,-0.21907529917385637,0.00822004027655008
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.11150583003544501,0.09703411019776308,0.017298031942611113
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.02354233928781669,0.0704071537141453,-0.017745822039164874
20250401,,,
20250402,,,
20250403,,,
20250407,0.1246455602023682,0.19956079107377098,-0.037426495386639
20250408,,,
20250409,,,
20250410,,,
20250411,,,
