,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.14631321684205384,-0.238788899904693,-0.020905376558419314
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.0355377506432889,-0.09167210800650626,-0.0020864512882277746
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.031021600503162,-0.07429493441636555,0.026572480899214962
20241231,,,
20250102,,,
20250103,,,
20250106,-0.19804695823634524,-0.29030509946602484,-0.05590982168127652
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.1846513705635132,-0.2534915417295629,-0.02527567428056384
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.014076235676356,0.07733378238195752,-0.04699053059432599
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.04795245830518697,-0.047626260841974834,-0.007284612310323129
20250205,-0.15208794232422337,-0.13575448800712134,-0.047619949852887485
20250206,,,
20250207,,,
20250210,0.013538559199121059,0.008277008965386596,0.005507510040632659
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.09901366867594429,0.16653746960161994,-0.012425632476159666
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.30576045396211454,-0.3127954463055411,-0.09874126938746743
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.1379511803921357,0.17917715119861832,0.04190061879454293
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.13630204585756459,-0.2157381168559364,-0.04643357536013159
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.0665193310486447,-0.11068158361697875,0.009179969948423683
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.057656002426452475,-0.05847783050820884,-0.030915228450195703
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.08496060041706247,0.1603641964588123,0.019501083351019258
20250401,,,
20250402,,,
20250403,,,
20250407,0.06427816877017618,0.11792376879870411,0.0032562119358543265
20250408,,,
