,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,0.1475939683088867,0.19963865190006544,0.0026756568942987308
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.09065894208213458,0.1977929145458563,-0.016562991488337175
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.02505921178227472,-0.0035954152419565735,-0.010188667575856111
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.0012441449759283555,0.032713949445607945,0.030516485884106707
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.10539361101553862,0.1258852286735167,0.00012512760367670676
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.08787705753893789,0.11264218392992871,0.0017676393818210345
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.0693915712624157,-0.09452378742560348,-0.1573543554215596
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.1841632120052754,-0.2594576316180507,-0.0029030493096569715
20241231,,,
20250102,,,
20250103,,,
20250106,0.03805171496697816,0.03834909419689711,-0.017671860961560704
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.15401826265365506,0.17825604093040212,-0.008034701017031298
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.018845891438390765,0.04389057018314986,0.036244398449239455
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.0534572272872571,0.10018505667525963,-0.007209479056615636
20250205,-0.32792578247338616,-0.33542438693276544,-0.02421136070788331
20250206,,,
20250207,,,
20250210,-0.08560306466539568,-0.07295273170652267,-0.02783761543202917
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.01932321897319419,-0.0044792687423391205,-0.009281447188893548
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.08305340950455908,-0.10909491698419538,-0.03660669292050133
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.01548913630962984,-0.002370216329367963,0.0015324102161653613
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.019615879506409653,0.009666390574811275,0.014192021383867215
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.08831468175749374,-0.10425837253249144,-0.08605062425656601
20250318,,,
20250319,,,
20250320,,,
20250321,,,
