,value
Start,2024-11-01 00:00:00
End,2026-04-24 00:00:00
Period,359 days 00:00:00
Start Value,1000000.0
End Value,186481.21271055122
Total Return [%],-81.35187872894488
Benchmark Return [%],29.99287741543315
Max Gross Exposure [%],100.00000000000102
Total Fees Paid,0.0
Max Drawdown [%],81.48148148946501
Max Drawdown Duration,352 days 00:00:00
Total Trades,1459
Total Closed Trades,1439
Total Open Trades,20
Open Trade PnL,-9597.576592468049
Win Rate [%],36.13620569840167
Best Trade [%],61.08422071636011
Worst Trade [%],-34.48275862068965
Avg Winning Trade [%],8.31295995141616
Avg Losing Trade [%],-7.5815596168420925
Avg Winning Trade Duration,5 days 01:03:41.538461538
Avg Losing Trade Duration,5 days 03:44:48.209606986
Profit Factor,0.4829884395990172
Expectancy,-562.2055623562919
Sharpe Ratio,-4.144325095093232
Calmar Ratio,-1.0047439275427248
Omega Ratio,0.5624043138874922
Sortino Ratio,-4.730118036975615
