,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,,
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,,,
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.10333205511844747,-0.07448953685685561,-0.036661697757857686
20241231,,,
20250102,,,
20250103,,,
20250106,-0.06002110240036016,-0.11452730804727404,-0.042497692042123364
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.014467119771624263,-0.046739401881239095,-0.008021953187100056
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.16791978087421472,-0.2623535434195942,-0.027465375607779775
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.10970557592714746,0.13666093657761583,0.004950449951508606
20250205,-0.12418084869845414,-0.14973276912579908,-0.048811689580284985
20250206,,,
20250207,,,
20250210,-0.11886393736771124,-0.13041382075855,-0.034173694516934826
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.004718598063648738,0.048330684563254636,0.02474976636140048
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.10841027325626573,0.1421777184694866,0.006499470483494746
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.00093094517922897,-0.027682284107913274,0.03649620022224145
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.0288621338596674,0.08841726587490825,-0.003348932676815998
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.044586018077636506,-0.0716479962187587,-0.018623951308766488
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.07995904059654908,0.09980500010006477,0.013601283093791987
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.08700985007154219,0.12463816203310114,-0.0058225297125232
20250401,,,
20250402,,,
20250403,,,
20250407,0.18263695428497867,0.24942906709403068,0.039198024667403596
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.032843383038349716,-0.060771355889551425,-0.007239625911407154
