,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.07771472982076233,-0.08188220937413891,-0.03515495099401239
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.125647692834456,-0.12954488969652478,-0.06686168566031807
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.025285709403236052,0.1378255228144322,0.020726320767184468
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.0022646162533071,-0.019502143022090784,0.05103539467060446
20241231,,,
20250102,,,
20250103,,,
20250106,-0.12580327134222621,-0.09280292726991776,-0.019951114348055722
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.025619087871046168,-0.005643212736752361,-0.011982637248209776
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.010123419240738864,-0.046872456443052504,-0.02875618992146631
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.1615038076879378,-0.23138014199810844,-0.02357036144587865
20250205,0.2602971869757372,0.3091879065813288,0.04600683586125931
20250206,,,
20250207,,,
20250210,0.11964756250703142,0.18051050996763732,0.0075494905676536175
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.044743491139407246,-0.07234554795212683,0.013226006947100355
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.005461686746741282,0.025133560382879647,-0.011317359258669845
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.08624217066614939,-0.10544442423984586,-0.019960779918760753
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.02322198118826882,0.05489076483272201,0.006308823214983938
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.1411502934409467,0.17598121632123795,0.05058091885142119
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.017996152524304622,0.036876070027960596,0.027808650470303408
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.0821099787099927,-0.14217982944730978,0.0013026783065996084
20250401,,,
20250402,,,
20250403,,,
