,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.06645950782423542,-0.12523649481748017,-0.02649993143538051
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.018356645951089105,-0.09488299924008782,-0.05994496517378816
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.16792136604890023,-0.22149533198831606,-0.035337919160863346
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.16155413738236835,-0.21935049961907194,-0.04727505760088525
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.22255939982069253,-0.4387910513253719,-0.052664452132254125
20241231,,,
20250102,,,
20250103,,,
20250106,0.0782472087736314,0.059214681142535586,0.010238030899237771
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.18072321172666586,0.1764588232180998,0.04864901141822379
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.25549792299060653,-0.29524712363398836,-0.07735057774052854
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.17421643657661243,0.21899122029994267,0.025678472230489094
20250205,0.24316538442689778,0.27300129770521,0.05123073389350854
20250206,,,
20250207,,,
20250210,0.18473063085978844,0.1126010130386153,0.046415244743328074
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.04070189195426078,0.05234014258977082,0.010906571734312104
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.25362415545840766,-0.33164411531120036,-0.08638181438090631
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.15432523777468418,0.16069408145605218,0.037174945201595144
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.16460556745735386,-0.3186425943595684,-0.043135106984145
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.19387506607577878,-0.32161452745043145,-0.04190285835821009
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.24659462285012784,-0.3162841101455233,-0.061689141477934126
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.17961322442131608,-0.363083474782488,-0.045930586814116256
20250401,,,
20250402,,,
