,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.05877186095056395,-0.006058140905131259,0.020818791632839413
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.04646285311338582,-0.04723697510554405,-0.001724335757031785
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.22654409220842175,-0.30564266198564316,-0.0806796130847332
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.15573652999828155,-0.24413904722499638,-0.060809968972880886
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.1360445958027216,-0.37522643515200355,-0.04441602961145169
20241231,,,
20250102,,,
20250103,,,
20250106,0.052070524891945844,0.059335517235353366,0.015572201145937763
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.16362336886506554,0.1530092056669285,0.02954539541379151
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.2540809612940284,-0.31528374840719686,-0.06755458783306025
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.19661950453198687,0.2667346757141138,0.04092769973668631
20250205,0.2094515556364771,0.29389908009115706,0.05181865376004595
20250206,,,
20250207,,,
20250210,0.1423100263457697,0.11283235248578397,0.0431062045301435
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.0702946534132984,0.01441337366223393,-0.0014986035758638595
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.20120541035792472,-0.301658640953283,-0.04672772446527237
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.15133522389185583,0.10991325916824353,0.03966670640793964
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.11813573323099594,-0.2437779439113211,-0.01803298602962721
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.17182491813238673,-0.27096326214273075,-0.06141538587220389
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.26073205280535783,-0.3222662552592176,-0.04807029585263518
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.13083488844958072,-0.2694013470666376,-0.012299848856043516
20250401,,,
20250402,,,
