,IC,RankIC,RR
20241101,-0.053460979893787224,0.010062502795282846,-0.02697835657676278
20241104,0.06581562703858564,0.1106781481038127,-0.09054421949213427
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.2865248253832485,-0.44536856954473275,-0.07283337119124896
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.13921553451197038,0.17893868410595215,0.00022960779847794321
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.14571332563168687,-0.050380111199123306,-0.06624273583315018
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.11641723074678946,-0.11461986235754833,-0.17408591534285622
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.014665857495998124,-0.021929928733014623,-0.08950689717292082
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.36014380083200925,-0.35831431911819484,-0.11785247382677562
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.131491215834352,-0.3037019996579422,-0.03153975595468978
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.237693501431967,-0.37299124930841093,-0.10388330385427279
20241231,,,
20250102,,,
20250103,,,
20250106,-0.01969482203796189,0.11742560224102547,-0.04641547667315351
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.07423615500961378,0.24694696660967513,0.006360449315830952
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.39277152674731175,-0.3699202717310204,-0.12287842200876603
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.11793916040208945,0.33150878416213125,-0.01786286938846706
20250205,0.10816746193935566,0.113662402641538,-0.01769382776085842
20250206,,,
20250207,,,
20250210,0.12373912684220696,0.09192541711557495,-0.0027934351583643116
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.010266621394516581,-0.04516044736188208,-0.04707884580723783
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.14200818592720058,-0.1825986217560243,-0.04719644640828619
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.1176204662262624,0.1110720139977999,0.01207672991049709
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.14576948024218714,-0.2547627270883327,-0.06909687924400075
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.1348208735387274,-0.27154502906118716,-0.03341690931995817
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.23019658897952489,-0.3077466248765879,-0.06357884709416173
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.06039056956451644,-0.18164624110348773,-0.03680503332363374
20250401,,,
20250402,,,
20250403,,,
20250407,0.3112325712774798,0.39158378338381755,0.056553168218620185
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.06212084357783156,-0.09369997713420312,0.009820103107088585
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.12334487399956852,-0.17608825669546654,-0.02630135994942564
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.10433642878871731,0.013910725696877685,-0.02057071029165599
20250429,,,
20250430,,,
20250506,-0.04866546595737275,-0.04579857913814773,-0.013523983751638819
20250507,,,
20250508,,,
20250509,,,
20250512,0.11485143582671892,-0.02267224898407754,0.006590231075417258
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.05345964327672772,-0.14955427418287676,-0.04197906537493512
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.029699215275991564,-0.024674367401709293,0.007172977816941151
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.07766962175327337,-0.06738601648708473,-0.06684481430564608
20250604,,,
20250605,,,
20250606,,,
20250609,-0.06518268178125423,-0.13678738581805358,-0.06566087987046293
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.15188894028619015,-0.2574611331344928,-0.09831621345424033
20250617,,,
20250618,,,
20250619,,,
20250620,,,
