,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.05011104104992229,-0.035777855956860866,-0.040545881412477884
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.05441555472028437,0.09502539066530033,-0.05130525203373891
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.4340620440785308,-0.5330282711819573,-0.13617227724008552
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.07757808483262485,-0.021134394990586357,-0.08824937645458106
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.05623151029767377,-0.043402441065170695,0.014967490325019726
20241231,,,
20250102,,,
20250103,,,
20250106,-0.3181947442916732,-0.47472753609370183,-0.12572502186258
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.24154290990365535,-0.3134196600785689,-0.07136939632208769
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.15263528762514295,0.022945286206111595,-0.0766140624546583
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.14110033486246512,-0.15351845486163085,-0.03511807271947901
20250205,-0.07810319508366634,-0.07662209642929398,-0.03821460776857273
20250206,,,
20250207,,,
20250210,0.2580577941969194,0.18363703589435382,0.06862328065012521
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.10290724596952597,0.09311941300970704,0.028544912736419837
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.31238587022533354,-0.3685343652782365,-0.1266495470677332
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.12601495217954947,0.09977181733554628,0.05149883702414659
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.1572638007425445,-0.2924583978102014,-0.01004785126906918
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.007689847363574624,-0.02198126818853102,0.0058954547123178935
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.2052414193301396,-0.10936521182041566,-0.08749697584915601
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.01155616382785551,0.06704556043594423,0.014408655404981388
20250401,,,
