,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.008221415642097397,0.028825377394217228,0.047120704002814276
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.08408725094595489,-0.13325630077759912,-0.04283999137095536
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.03820167455118183,-0.09793069578489365,-0.03482522107337992
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.045340537008879196,0.04305101949115596,-0.03991359432005143
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.10460080901874547,-0.16990187646533902,-0.17251736501648168
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.24710465109782398,-0.37844615923842345,-0.031633253307688625
20241231,,,
20250102,,,
20250103,,,
20250106,0.10350687456096887,0.20778809903479062,0.01702620745922423
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.1047791694242428,0.1696685505052025,0.04125620802121309
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.1877376435872079,-0.19572414603486704,-0.05066049442002931
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.024578721016410586,0.16385810549977045,-0.00023012741491205708
20250205,0.13100521170432394,0.21458484209584164,0.04408799495092598
20250206,,,
20250207,,,
20250210,0.03905163467919148,-0.018764377125174758,-0.0008485738280516577
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.03196904717456721,0.08981764541017555,-0.013098918181012303
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.17336620270161793,-0.1946932866643834,-0.04827333636216216
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.15328423987909925,0.21795720740477592,0.019248366280772956
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.1711993927450356,-0.2682552567339863,-0.0457077742672798
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.21982149372116033,-0.40369484276369166,-0.07598875676708408
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.1388626117532136,-0.15426571129108047,-0.060992403300179694
20250325,,,
20250326,,,
20250327,,,
20250328,,,
