,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,,
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,,,
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.07956397587014144,-0.14244007611728182,-0.05985558436144956
20241231,,,
20250102,,,
20250103,,,
20250106,0.12747384640433318,0.18908975957549665,0.017137781276415787
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.07831898955621597,0.08167011616914473,0.03491678163196459
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,,-0.04228315454662855,-0.02035456698453292
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.17039607305614585,0.22592992193397077,0.009977571155117115
20250205,0.14391645350689453,0.20883769841190516,0.033725153387674275
20250206,,,
20250207,,,
20250210,0.0007721070360539275,-0.038500727928212006,0.010956505501986895
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.027344481331390304,0.0321310761419998,0.010282803543465984
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.10468990715628457,-0.1595412438658001,-0.02826285553415801
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.14730243296229908,0.1887941158163397,0.04664843627635793
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.031891093167086874,-0.022433796608339062,0.00018071617001245814
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.08285031376125546,-0.09280775556358754,-0.024747797964881184
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.05832479271875501,-0.1157719163507046,-0.04183059892819768
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.20709257460954333,-0.30442450502843554,-0.05010306830154242
20250401,,,
20250402,,,
20250403,,,
20250407,-0.1524566728265064,-0.24239139263353862,0.01798334739542272
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.07104684699114404,-0.12688886088824478,-0.0015429529500704357
20250415,,,
