,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.2515499577845288,-0.27434380307653045,-0.09036040964030567
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.06150630288799039,-0.03990112449054938,-0.03762713133916382
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.05333393855216913,-0.19713072420121217,0.04387758492845342
20241231,,,
20250102,,,
20250103,,,
20250106,-0.11296165913537891,-0.11798633674749236,-0.06556964882410903
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.009969734507682761,0.06585674967174958,-0.021072996612147343
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.03572136045638793,-0.02605730402856427,-0.014292666700151557
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.21109130289573197,-0.18957477793306138,-0.04939653299016297
20250205,-0.08780378603277941,-0.09418685356959007,-0.021188249881229332
20250206,,,
20250207,,,
20250210,0.042136963796506346,0.031175101599419528,-0.01511588473588657
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.04003970059056129,0.021256949260839715,-0.006393675964343981
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.18424096132700457,-0.30938289912743366,-0.06895997234214608
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.09920479730484225,0.09489119741143857,0.00561311674336263
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.07387776461169768,-0.19362188950948486,-0.007216409900397947
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.13809379656394183,-0.2321793198378045,-0.0539149066624258
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.2100914334110001,-0.24983166784136127,-0.06031512751745926
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.056023683372039584,-0.07809330169691704,0.002774633810088828
20250401,,,
20250402,,,
20250403,,,
20250407,0.04394262876826244,-0.04366151810831582,0.02876194731055487
