,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.03196687089664935,-0.013897331250648222,0.011161875005557348
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.01046785968225562,-0.0806745169002782,-0.011172764252308998
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.036624592005478754,0.06447530520084466,0.007556087200461303
20241231,,,
20250102,,,
20250103,,,
20250106,-0.12686091291103505,-0.21471108153412466,0.02119237334658057
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.07421996789147146,-0.13662611830277746,-0.004981126064280694
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.09023478909086678,-0.04426409666698412,-0.031689077407996716
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.17632698363875166,0.26370825034810896,0.022386594394709552
20250205,-0.06111093244398324,-0.03305743128333371,-0.040702824194591015
20250206,,,
20250207,,,
20250210,0.04687199885946755,-0.011196978424858487,-0.003963698079209711
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.140601230053247,0.18008195292272247,0.006428027760950039
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.16837405405527495,-0.20524470861661495,-0.061874883137433986
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.25562432124995743,0.2919466093037523,0.06633649490327734
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.07930903827525769,-0.0945367983989823,-0.02113704075222195
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.1277159240376079,-0.20230575292002465,-0.022386717316572116
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.008127534551727713,-0.027860664674342468,-0.033724282791148974
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.044853041456377314,0.1254607482987202,-0.01443025919381409
20250401,,,
20250402,,,
20250403,,,
20250407,-0.009872483214007613,0.058205320776572325,-0.0282304801788023
20250408,,,
