,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.1401254635565208,-0.24784725828466772,0.01821190207705453
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.022042851157246877,-0.048699639136690835,0.019228276372008052
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.12928457696479884,-0.17971029909277864,-0.048107152431834464
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.055561125998296705,-0.16878062708835107,-0.021904036503357427
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.014659170528082922,-0.09701037912992352,-0.02369044105186644
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.2320083035409579,-0.2777591247939011,-0.09723319786453818
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.019243725493493503,0.09882836857307908,-0.0846717388642446
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.011423752277449616,0.1590726703434534,-0.05997778766222485
20241231,,,
20250102,,,
20250103,,,
20250106,-0.1831957443857078,-0.18283786254553552,-0.07811953187699522
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.0337159977109636,0.13342116595964695,-0.028154986892903147
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.21753868636273,-0.18157372806850033,-0.0630317219478771
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.11301071133215053,-0.06882883508797873,-0.019423814100998117
20250205,0.013561240556456786,-0.01858979949198047,0.0029264103119116675
20250206,,,
20250207,,,
20250210,0.19525196203591685,0.21472307888583042,0.06362701471065274
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.013313783096558672,-0.07981077101643898,-0.019211138082557772
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.15674168140222147,-0.19486292332356495,-0.03537701902552219
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.05599462081740059,-0.14105373779239133,-0.0265312533299761
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.08144972244301558,-0.19240083032001518,-0.025102318075213223
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.04981552668366408,0.0971083495754178,-0.005150277182670658
20250318,,,
20250319,,,
20250320,,,
20250321,,,
