,IC,RankIC,RR
20241101,-0.021052874424178948,-0.13503570373029605,0.0026687254317954885
20241104,0.11255247479933496,0.14176882169283195,0.04972786245848751
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,0.11498388030183986,0.09300435479559549,0.03930372562090624
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.1261631866530133,0.17974810077788944,0.04746070518526971
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,0.14425794539770792,0.17673124680027072,0.042337910539259116
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.18990858500767868,0.24560259210083962,0.12784870374012874
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.0995225144965935,0.10883358157519069,0.03192910075803365
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.12327381216331114,-0.21456315160091707,-0.02535150177356129
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.007583720526919118,-0.11406066078110523,0.07086478264491439
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.10534474368149285,0.06610027278386219,0.02721545519370064
20241231,,,
20250102,,,
20250103,,,
20250106,0.09838396471802326,0.10693294313171879,0.017408905717781475
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.022786752178940425,0.02158409224058687,0.014386788163895749
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.0296791039239017,-0.08288484545824924,0.010722765935731127
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.09216483254274638,0.10949590282378809,0.01583330113811291
20250205,-0.003151254579971136,0.05612609601512513,0.007892249377390456
20250206,,,
20250207,,,
20250210,-0.09644609441321038,-0.01475845393779081,-0.05327756007988675
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.04639507583226285,-0.08568935617011636,0.0004683474018658592
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.16229105870468466,0.12377087659747978,0.05695254535921836
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.0732147925849049,-0.11845366959347427,0.008708940103392208
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.14788109228078763,0.21022873904353193,0.040891656428540396
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.12139244483540364,0.12438760227702843,0.033951546806581946
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.02375449738780946,-0.0022709710911138145,0.002968772551346012
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.1300281440738382,0.1792889565499743,0.04326085508615868
20250401,,,
20250402,,,
20250403,,,
20250407,0.11297938194835128,0.11622410505203072,0.01128593789706811
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.04865747717730686,0.0534029136517866,0.011039773321274465
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.1203608686750449,0.08520352581975184,0.06450571979892415
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.004396287243986088,0.007691496657427771,0.02937237743042176
20250429,,,
20250430,,,
20250506,0.05592550210992319,0.028499681011008936,0.0283828048838336
20250507,,,
20250508,,,
20250509,,,
20250512,0.12610145701622757,0.2222461666236802,0.04396544616243417
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.06976193156923746,-0.05989213665794644,-0.03743303576922806
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.09721973855754375,0.07357058040488353,0.0478633594831052
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.1241597733621544,0.11323459644218435,0.028296502137904807
20250604,,,
20250605,,,
20250606,,,
20250609,0.06467081686876422,0.07453505549591476,0.0034884460540816117
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.07762411654369049,0.09240304698156707,0.03693518141559111
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.013643877120503706,-0.05141172900553808,0.04216743788557045
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.14311077589792762,0.24550699466731365,0.016375315679864527
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.11598604870042294,0.10779670362419849,0.028239361454766798
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.0014432941236496547,-0.03529457733891819,0.016731755090376187
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.0018580019101445233,-0.025376020166006517,0.0024807502707150705
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.07156304841759813,-0.12310585027044581,-0.028301474627768948
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.01684987793678654,0.044636675775515736,0.00886772301185813
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.0905980009916119,-0.1832268864022507,0.007946793944825364
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.07360967563922248,0.09723599123268198,0.01364613584748274
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.04681805238789878,0.029788239326261828,0.0582764851010364
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.180960577533431,0.17193351321747713,0.08631901473558352
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.15885110676700331,0.25835049200695087,0.11534763422743544
20250909,,,
20250910,,,
20250911,,,
20250912,,,
