,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.07790590754193645,-0.07745929658475627,-0.02285019907570348
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.12125463182617724,-0.12344732038750987,-0.06964539531442274
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.024460817503128243,0.1383321220065828,0.030444890668037954
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.000381148001413519,-0.02208811400679221,0.05264505133372949
20241231,,,
20250102,,,
20250103,,,
20250106,-0.12926248270880272,-0.09370492749821892,-0.03848125150767251
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.01755339958663125,0.001778685026846537,-0.012060907964969697
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.006465905923802085,-0.04368918263238757,-0.033022142851572914
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.1538693080551988,-0.22126706953807979,-0.025961361860128845
20250205,0.257019361951425,0.3102813160150669,0.04600683586125931
20250206,,,
20250207,,,
20250210,0.11608680829811867,0.17912521961584138,0.010595588592775124
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.049702670469834544,-0.0783946569931237,0.012450964168337375
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.009008158858435306,0.020359784361321225,-0.00880088984682113
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.08471593198872589,-0.10777138789214381,-0.019496831888919142
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.019506314045333272,0.05051680307868232,0.008461809636148697
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.14707425923152392,0.18697533507516792,0.055786625702953396
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.011606635057608885,0.042155275700015156,0.027808650470303408
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.06646783725028013,-0.12742438263712874,0.010523152973531055
20250401,,,
20250402,,,
20250403,,,
