,IC,RankIC,RR
20241101,,,0.0
20241104,,,0.0
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,0.0
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,0.0
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,0.0
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,0.0
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,0.0
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,,0.0
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,,,0.0
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,,,0.0
20241231,,,
20250102,,,
20250103,,,
20250106,,,0.0
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,,,0.0
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,,,0.0
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,,,0.0
20250205,,,0.0
20250206,,,
20250207,,,
20250210,,,0.0
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.04358564346217425,-0.026660755654379274,-0.0015631852371272067
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.10294356551996202,0.1736224772351871,-0.002166127216986102
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.04007498432849194,-0.02920211510686744,-0.04031692018794489
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.1092791414067079,0.1655607421979057,0.01297355902183826
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.02025561261924216,0.10093563192315541,-0.011835353582446504
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.09084711550795169,0.09012454101052259,0.005602983098030763
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.075121365373371,-0.11350550333094611,-0.03515483484108948
20250401,,,
20250402,,,
20250403,,,
20250407,-0.006943839636067102,-0.022450305295812843,-0.01569304153842499
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.009523234804921288,-0.0022721815462351906,-0.030052707191456605
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.0034844902389857663,-0.0114021854760859,0.01814559548422883
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.05671206497189592,0.05821032981895251,0.00791614442758953
20250429,,,
20250430,,,
20250506,-0.08549530481265798,-0.1149062902368568,-0.0014332006974962473
20250507,,,
20250508,,,
20250509,,,
20250512,0.05075927711392285,0.09524660197708472,0.0009006654346825904
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.03905688208539164,-0.02060679571192983,-0.004872476726381424
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.026733114967780944,0.06823837750823994,0.002267272076506388
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.0002783806625458771,0.018571982747392766,-0.0010918924621335473
20250604,,,
20250605,,,
20250606,,,
20250609,-0.013795843259177964,-0.012177167167732546,-0.009649649303155481
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.016738816608196996,0.04946821604576357,0.021652631489937235
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.10310265001990349,0.1669387949851605,0.022720559743287787
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.09873004937060942,0.14421461775008096,0.019071492074664655
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.015461967226402728,-0.03356900985375251,0.012956132995098084
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.0044331160994694006,-0.0145658585149479,-0.0015546896100254014
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.021839631853431147,0.036539672379023606,0.0033072320192761573
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.026282054155437842,-0.03228866607566508,0.008860426709514358
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.01626554715547673,0.04824521759171445,-0.04112204409730995
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.04966303736866265,-0.02651726918003598,-0.028674966755299458
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.006025071472781627,0.042986680103169625,0.010894558261712393
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.01987320596612201,-0.0072400381999763565,-0.012785120436704966
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.06589063353315557,0.05671803599581231,-0.002076571377101166
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.03201130257373655,0.09499006003734257,-0.0075112997061100185
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.005952965103273122,-0.0150095236082832,-0.021989992860995174
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.02797549487288577,-0.013573184917924419,-0.00640049998660887
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.0036802469767014167,0.01666127961398124,0.009011765257611149
20250930,,,
20251009,-0.028347538070121615,-0.002530540976918543,-0.009519215135881982
20251010,,,
20251013,-0.024374133472060796,-0.0013259179542092544,-0.015053118637074953
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.10384250663850508,0.12622580796412428,-0.005484756719931556
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.020312547616201236,0.054669620988229625,-0.0007964705831975186
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.006315342696092054,0.04852917041612241,-0.02523019606006128
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.04672323041310532,0.04039312388704943,-0.05789846889831042
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.10077581563365758,0.10643775087645105,0.020346239722809856
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.0011024947443151155,0.02422535146041388,-0.005223473867839563
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.0019214900156497231,0.023546076035710045,-0.03772791443792109
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.03565867658996814,-0.029626424870496833,-0.03958487523909836
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.09821235617220785,0.16735455674652808,-0.024742972652084312
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.025282628446942488,0.019135308216772673,0.006418649790019982
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.05035719660725304,0.08333494511835199,0.04116857123970345
20251230,,,
20251231,,,
20260105,-0.08515205261121939,-0.04198772572178119,-0.01142160434568034
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.048305233357256776,0.06147980187522781,-0.011337046839237162
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.06391147797415227,-0.04273462955821198,0.006014869960106917
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.05748207191753585,0.09100630078500571,0.004815485652703053
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.051044943852351754,0.08849342343626948,0.029746178864914742
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.017127815042217998,-0.016658238157787924,0.04069496530315256
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.10351771738996489,0.1293178505341805,0.005117127117152831
20260225,,,
20260226,,,
20260227,,,
20260302,0.02490043529188647,0.03863335107656437,0.007446929898498374
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.031066174896589308,0.04487715919463516,0.011883850615553566
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.03789087962361901,0.011372651333307412,0.008369496539069599
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.050470006189871366,0.05283433484107731,0.03467300856027147
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.023147226596528528,0.01896758015456126,0.008398017620324215
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.11820986764755725,0.1759157227978552,0.016628930523432766
20260408,,,
20260409,,,
20260410,,,
20260413,-0.011317009895330212,-0.022212156270484465,0.0024104818883105457
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
