,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.012596857978297625,-0.05643306945951567,0.018745734284044607
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.03265405164706507,-0.032867648480666437,-0.025198961086048008
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.31589603635648156,-0.39020506634691016,-0.13032874460798788
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.1709073396620714,-0.33328986427256674,-0.05850850589622787
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.18458609004117218,-0.44060358803234334,0.0011123170457640746
20241231,,,
20250102,,,
20250103,,,
20250106,0.08850600535357106,0.21394158199188593,0.0037398549536586424
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.12332958186046916,0.3179977368992567,0.03558699362393765
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.2869910271003082,-0.44503678658771856,-0.08927522940617393
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.16676048934150783,0.3559104048391993,-0.009209024270114202
20250205,0.3412904916657557,0.49022636968241384,0.03704353411440019
20250206,,,
20250207,,,
20250210,0.18722146604272738,0.10231946289872662,0.032325823353994004
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.0818449283117821,0.05081024194320143,0.011544189965244122
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.18467790121406835,-0.28049526132931063,-0.03118273736779842
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.21121430602128555,0.20532263173075566,0.05654053913890053
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.15986930325275234,-0.29761123003041245,-0.04765675085364279
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.222309335293418,-0.43370122116099147,-0.07660662211693778
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.25058485001955894,-0.3228210731866203,-0.06735428364723701
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.19115489091649343,-0.3242170706821608,-0.08200715207002154
20250401,,,
20250402,,,
