,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,,
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,,,
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,,,
20241231,,,
20250102,,,
20250103,,,
20250106,,,
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,,,
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.05755904853342108,-0.0489028881517623,0.004655703481444756
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.06660266793374875,0.09036022445152733,0.00741265423415593
20250205,0.14318530575060326,0.1951298894202691,0.02065967734336456
20250206,,,
20250207,,,
20250210,0.03247815304982379,0.02368485939540071,-0.0006085480024443425
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.010539470048502298,0.0039047161158358465,-0.015770301849733815
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.006734656978648172,0.0524468862388005,0.01249724164345433
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.036717218222875554,0.015626404461954374,0.00695211839872064
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.053026523724437745,-0.08980517348348574,-0.03179706160190686
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.08497920035179053,0.07659467865393678,0.05235238797242034
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.043189618936089115,-0.015449167213869325,-0.01553854590723313
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.05798096140096924,-0.06731157669127855,-0.03865677829339137
20250401,,,
20250402,,,
20250403,,,
20250407,-0.005919921278692327,-0.030610782793834335,0.010676478763513839
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.014872839166562055,0.002434373220491206,-0.01362884558181205
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.009316753282921508,0.020552851370161898,-0.013447938530758912
20250422,,,
20250423,,,
20250424,,,
