,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,0.001960937776192874,-0.1406491016353686,-0.04041456999435358
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.016752588062078896,-0.2207888951880044,-0.02937605145948877
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.001484999111802576,-0.06677155723592505,0.014904334514810224
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.00905783661568909,-0.052491900499941756,-0.04527075416672715
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.022972574061217787,-0.08501621939077328,-0.15695706603508117
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.017869414358139164,-0.26507850505959046,-0.014406587715863318
20241231,,,
20250102,,,
20250103,,,
20250106,-0.016832225566701112,0.0641089622854697,-0.00017767607244347644
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.03608766503965066,0.12750414618585007,0.03755241155184085
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.011752040239730026,-0.1160481824528868,0.0015720126099139642
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.005730302522542587,0.05001876812431064,-0.00351243324146544
20250205,-0.04475249781209719,0.10262872320672128,0.0017941725486265575
20250206,,,
20250207,,,
20250210,-0.02993463302210908,0.030475575752225745,0.01404894040976185
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.04060819833212704,0.06594121543354375,-0.005037092122997816
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.009495363459836047,-0.15692449411878118,0.002096337549097804
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.028015238209263237,0.11453434036516187,0.0013868302127918244
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.006233795046090339,-0.1513186680825484,-0.004538172723904277
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.046664233064167907,-0.11542847140937576,-0.010298943097246428
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.06949904893282546,-0.04330332234927035,0.005692505542375559
20250325,,,
20250326,,,
20250327,,,
20250328,,,
