,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.045729430147047063,-0.10061550878185878,-0.022247635122878792
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.07062349255030952,-0.03727982001563957,-0.039895363958870736
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.1149443313490858,-0.2556368449696275,-0.049189140085767497
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.0993868153144793,-0.25433565643560635,-0.029875587569480534
20241231,,,
20250102,,,
20250103,,,
20250106,0.3010361097333481,0.39715295747212515,0.10419768157420886
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.2726663279441353,0.34847746746192365,0.0913195566232832
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.15475194729385822,-0.24009976211849623,-0.017795223517704028
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.0902592297499329,0.1702809506639929,0.006170185619697921
20250205,0.24093533849245424,0.3289646263656674,0.037130831734425704
20250206,,,
20250207,,,
20250210,0.06546837917694792,0.00012159347551863261,0.052107751126380275
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.030926821411123687,-0.05161614484056192,-0.0028964830576321374
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.06277349092168757,-0.010875661567478802,0.0419153679953677
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.06601028391948699,0.12499192064767328,0.009111218641187637
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.08037343564878731,-0.1313476054202253,-0.019959272831746706
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.19401514077357035,-0.3505826621896102,-0.01079052753509011
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.08597729124063623,-0.169585421168927,-0.017307112441156167
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.27252559634419404,-0.39668553732217116,-0.07216602949190949
20250401,,,
20250402,,,
20250403,,,
