,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.07172522281636644,-0.1329405957434637,0.015754010096817248
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.13881224147668367,-0.14922382212858185,-0.026726668015401366
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.08411800084211872,-0.07719838990980366,-0.004783578161341558
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.10973527738976066,-0.1446294040879922,-0.027130582492159053
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.20181550701296302,-0.17153471892585262,-0.020404792606820057
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.02808268233019332,-0.02382769871667574,0.05642970625628255
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.011885363837673954,0.06016316353309145,0.03292963671235228
20241231,,,
20250102,,,
20250103,,,
20250106,-0.24551584674201204,-0.28536073421963565,-0.059113224902052286
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.09127344992074815,-0.09890275683654058,-0.04898200661721211
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.07953375828820754,-0.05947654953071219,-0.005465906104347506
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.1264951034345054,-0.17047718940177597,-0.010242168989488105
20250205,-0.06875382045030777,-0.18421712995909698,-0.004810985139483782
20250206,,,
20250207,,,
20250210,0.07970270102728207,0.0795214364416437,-0.006261854359419471
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.08802044715882616,-0.13614658275961203,-0.008692324138080642
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.0560526623699426,0.07559945011883351,0.012848785325319162
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.13338667385717906,-0.20202655871802147,-0.02287323208782203
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.030246996600177226,-0.05530192016338441,0.0035824467937922155
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.10398926728493282,0.15368972521110838,0.014580502313143711
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.07398957967693016,-0.0388724207383716,-0.004001919940653489
20250325,,,
20250326,,,
