,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.29538984427309484,-0.42003388599547214,-0.12318123966398015
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.019689740996333086,-0.16473988390438568,-0.056314966116192786
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.22368103651700774,-0.15095907159139427,-0.11437670358187482
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.10922337196879016,-0.18994947728724285,-0.0650092217112874
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.029056620717059296,-0.07548117505906964,-0.09106622192945486
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.21730600497029726,-0.20247285612329471,-0.06155540657013796
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.16321470384598352,-0.2141314351734158,-0.05658907150979164
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.2527214368818434,-0.4173019699593498,-0.05285663991064192
20241231,,,
20250102,,,
20250103,,,
20250106,-0.17326148112766854,-0.14507082272990565,-0.07582662958445831
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.053476270232229436,-0.0036885311637219003,0.006211276713597891
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.32357162186405697,-0.30093909784332257,-0.09526850471654862
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.1412985964232314,0.21561515241862503,0.020412577775174107
20250205,0.2224646200766277,0.20593604810185984,0.04542176808151262
20250206,,,
20250207,,,
20250210,0.22355154059621585,0.09880217799509601,0.0819180547420847
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.010147410929142783,0.022878495532794127,0.001789626973029485
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.24852746504613774,-0.3418881240864358,-0.08429851600092327
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.1589750959499223,0.10662854042457016,0.0364908696930774
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.12255593557221613,-0.31468737962607,-0.030422986945696256
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.14432365300305747,-0.25006385792247054,-0.05484768987534889
20250318,,,
20250319,,,
20250320,,,
20250321,,,
