,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.04718940284357362,-0.08790741051157355,-0.027907253884484694
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.03337932874370169,0.036188216786204756,0.01204008544266353
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.029279145764511242,-0.01857477871341574,-0.027313961988687272
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.05855622621816146,0.04737532654817534,0.030754995385174674
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.021735609854732336,-0.05763907457621129,-0.03419854716028135
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.06701748835072359,-0.10635234964876328,-0.05844228045860619
20241231,,,
20250102,,,
20250103,,,
20250106,-0.12279559651299655,-0.1604392210726296,-0.015869383842425144
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.015677413430011954,0.021436692428647097,-0.016402698727600334
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.04366044759334402,-0.1031368845189012,-0.025531431182478498
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.032033978017135624,0.018078523007455834,-0.028112303323213676
20250205,0.05913035953226196,0.06041146114371226,-0.01558332326844579
20250206,,,
20250207,,,
20250210,0.01993694185054457,-0.015313866232400424,0.003651197951378016
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.015175763237000985,-0.0287522880988755,-0.0004694620079500724
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.10337174282774014,-0.1531615876562599,-0.00807362757301091
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.010260861771487904,-0.035009692865605124,0.0028313233196542407
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.03994166679673906,-0.08605224184343276,0.006833639564699528
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.054802648039956506,-0.08303813149308449,0.004816803971089977
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.08667616049990448,-0.1195769678491138,-0.005273907451954336
20250325,,,
20250326,,,
20250327,,,
20250328,,,
