,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.0021016504054162423,0.05280915283139659,0.025002800745212342
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.0013284693780802467,0.035086644294675055,0.019908214303972722
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.029174731779109307,-0.01984649667195428,-0.004981040299790929
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.054109562688343944,0.06546250263900133,0.018353775544386625
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.0017048566410506187,0.023889011805060707,0.004152882192892157
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.01711537391948303,0.04787700577599206,-0.006880177049559977
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.031373023556183925,0.0655278628996137,0.0014753658199918585
20241231,,,
20250102,,,
20250103,,,
20250106,0.108395774975963,0.11403887471231244,0.061471862699186045
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.0864400394904699,-0.1038078574407441,-0.0007595367746924819
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.030817653255442078,0.054700902737293916,0.010675357275317666
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.01798813267981627,0.004862841572533649,-0.01898267128741309
20250205,-0.06839331158697914,-0.05891853354779983,-0.004042290626150823
20250206,,,
20250207,,,
20250210,-0.02504663096694903,-0.014914078104930244,-0.03298066761892525
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.04057318634581399,0.07212114938546348,0.008108283052364457
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.05532124960806561,0.07474864461349676,0.00884974583281188
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.018071273247600935,0.010072611007345038,0.0037336666286050795
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.030995827737127356,0.05019924399902619,0.007151325380719494
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.012192579541823848,-0.016710244259521508,-0.022294764914011046
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.015972463206764636,0.05272411170416214,0.004160533963838347
20250325,,,
20250326,,,
20250327,,,
20250328,,,
