factor,date,quantile,ret
alpha101__alpha001,2024-12-02,Q1,0.06025542404119255
alpha101__alpha001,2024-12-02,Q2,0.073259666162257
alpha101__alpha001,2024-12-02,Q3,0.04521239761711667
alpha101__alpha001,2024-12-02,Q5,0.039765993842581615
alpha101__alpha001,2024-12-03,Q1,0.07625605025465836
alpha101__alpha001,2024-12-03,Q3,0.06575950716167368
alpha101__alpha001,2024-12-03,Q4,0.04399006353732322
alpha101__alpha001,2024-12-04,Q1,0.06737441222017175
alpha101__alpha001,2024-12-04,Q2,0.0809493817785038
alpha101__alpha001,2024-12-04,Q4,0.054249459224906274
alpha101__alpha001,2024-12-04,Q5,0.06689948533883462
alpha101__alpha001,2024-12-05,Q1,0.05763625783252796
alpha101__alpha001,2024-12-05,Q2,0.08564698576710517
alpha101__alpha001,2024-12-05,Q4,0.05585873873454237
alpha101__alpha001,2024-12-05,Q5,0.07756400656529389
alpha101__alpha001,2024-12-06,Q1,0.07599349011892344
alpha101__alpha001,2024-12-06,Q2,0.04112381557377471
alpha101__alpha001,2024-12-06,Q3,0.0663578721485846
alpha101__alpha001,2024-12-06,Q4,0.056187690840809414
alpha101__alpha001,2024-12-09,Q1,0.05338822565794777
alpha101__alpha001,2024-12-09,Q2,0.08674297782522107
alpha101__alpha001,2024-12-09,Q3,0.07135720419747846
alpha101__alpha001,2024-12-09,Q5,0.05781492574967666
alpha101__alpha001,2024-12-10,Q1,0.06266151929163116
alpha101__alpha001,2024-12-10,Q2,0.050205591334387456
alpha101__alpha001,2024-12-10,Q3,0.03874590753234702
alpha101__alpha001,2024-12-10,Q5,0.045607133208811886
alpha101__alpha001,2024-12-11,Q1,0.0574213944715935
alpha101__alpha001,2024-12-11,Q2,0.04032429634842396
alpha101__alpha001,2024-12-11,Q3,0.044290013725946265
alpha101__alpha001,2024-12-11,Q5,0.03731494389827679
alpha101__alpha001,2024-12-12,Q3,0.030600058648884793
alpha101__alpha001,2024-12-18,Q3,0.043356486216896736
alpha101__alpha001,2024-12-19,Q1,0.032710952333718527
alpha101__alpha001,2024-12-19,Q2,0.03784694940736005
alpha101__alpha001,2024-12-19,Q3,0.04531956076362807
alpha101__alpha001,2024-12-19,Q5,0.045172878025593596
alpha101__alpha001,2024-12-20,Q1,0.04003358364284256
alpha101__alpha001,2024-12-20,Q2,0.05127199232803533
alpha101__alpha001,2024-12-20,Q4,0.04613110625190965
alpha101__alpha001,2024-12-20,Q5,0.03774251159950702
alpha101__alpha001,2024-12-23,Q1,0.03587978994708678
alpha101__alpha001,2024-12-23,Q2,0.04201647761745538
alpha101__alpha001,2024-12-23,Q3,0.045974137601412925
alpha101__alpha001,2024-12-23,Q4,0.05002010563794967
alpha101__alpha001,2024-12-23,Q5,0.05097514300544164
alpha101__alpha001,2024-12-24,Q1,0.027272309574166837
alpha101__alpha001,2024-12-24,Q2,0.042546054825063476
alpha101__alpha001,2024-12-24,Q3,0.04589058999551427
alpha101__alpha001,2024-12-24,Q4,0.027095208294595878
alpha101__alpha001,2024-12-25,Q1,0.04774152944919428
alpha101__alpha001,2024-12-25,Q2,0.044555950046690246
alpha101__alpha001,2024-12-25,Q3,0.025573284780397987
alpha101__alpha001,2024-12-25,Q5,0.026173008138401215
alpha101__alpha001,2024-12-26,Q1,0.03062101696955288
alpha101__alpha001,2024-12-26,Q2,0.025989332295538778
alpha101__alpha001,2024-12-26,Q4,0.03345236334676529
alpha101__alpha001,2024-12-26,Q5,0.03345553221161352
alpha101__alpha001,2024-12-27,Q1,0.039428156153265226
alpha101__alpha001,2024-12-27,Q2,0.022116189069992447
alpha101__alpha001,2024-12-27,Q3,0.0345650968907662
alpha101__alpha001,2024-12-27,Q4,0.039689287799648205
alpha101__alpha001,2024-12-27,Q5,0.02277723695536403
alpha101__alpha001,2024-12-30,Q1,0.01957256823746258
alpha101__alpha001,2024-12-30,Q3,0.0321745147565886
alpha101__alpha001,2024-12-30,Q4,0.02064376465345992
alpha101__alpha001,2024-12-30,Q5,0.017969747129521048
alpha101__alpha001,2024-12-31,Q1,0.02600859445819925
alpha101__alpha001,2024-12-31,Q2,0.05144814349183328
alpha101__alpha001,2024-12-31,Q3,0.02029589061285273
alpha101__alpha001,2024-12-31,Q4,0.02221590056090212
alpha101__alpha001,2024-12-31,Q5,0.01662640578091403
alpha101__alpha001,2025-01-02,Q1,0.08309533486802156
alpha101__alpha001,2025-01-02,Q2,0.03535039353622457
alpha101__alpha001,2025-01-02,Q4,0.04155093939810409
alpha101__alpha001,2025-01-02,Q5,0.030688740217635447
alpha101__alpha001,2025-01-03,Q1,0.052529018406549756
alpha101__alpha001,2025-01-03,Q3,0.0632733154530498
alpha101__alpha001,2025-01-03,Q4,0.03799082286795658
alpha101__alpha001,2025-01-03,Q5,0.08564840316208762
alpha101__alpha001,2025-01-06,Q3,0.06238844775783295
alpha101__alpha001,2025-01-07,Q3,0.0555200387985649
alpha101__alpha001,2025-01-08,Q1,0.03454192455909455
alpha101__alpha001,2025-01-08,Q3,0.07913378774617807
alpha101__alpha001,2025-01-08,Q5,0.05118643884617202
alpha101__alpha001,2025-01-09,Q1,0.04418463268337792
alpha101__alpha001,2025-01-09,Q2,0.07287416881183302
alpha101__alpha001,2025-01-09,Q4,0.04184623912784657
alpha101__alpha001,2025-01-09,Q5,0.12207238506687763
alpha101__alpha001,2025-01-10,Q1,0.06538732303282115
alpha101__alpha001,2025-01-10,Q2,0.10275156993493689
alpha101__alpha001,2025-01-10,Q4,0.05985265140054317
alpha101__alpha001,2025-01-10,Q5,0.12598827015655872
alpha101__alpha001,2025-01-13,Q1,0.10294312921848667
alpha101__alpha001,2025-01-13,Q3,0.06814314339294583
alpha101__alpha001,2025-01-13,Q4,0.14422367999920502
alpha101__alpha001,2025-01-13,Q5,0.087738845480093
alpha101__alpha001,2025-01-15,Q3,0.07635804055560051
alpha101__alpha001,2025-01-16,Q3,0.07556899886008939
alpha101__alpha001,2025-01-17,Q1,0.1098299751491092
alpha101__alpha001,2025-01-17,Q2,0.08910193397834817
alpha101__alpha001,2025-01-17,Q3,0.07546905021013608
alpha101__alpha001,2025-01-17,Q4,0.0504031561594616
alpha101__alpha001,2025-01-17,Q5,0.06442265755771566
alpha101__alpha001,2025-01-20,Q1,0.09098646782593837
alpha101__alpha001,2025-01-20,Q2,0.07359170733262461
alpha101__alpha001,2025-01-20,Q3,0.05774884132569933
alpha101__alpha001,2025-01-20,Q4,0.06663126682568185
alpha101__alpha001,2025-01-20,Q5,0.08409144905199857
alpha101__alpha001,2025-01-21,Q1,0.061901082420598615
alpha101__alpha001,2025-01-21,Q2,0.06334200640104452
alpha101__alpha001,2025-01-21,Q4,0.0808375439222782
alpha101__alpha001,2025-01-21,Q5,0.11692256271242987
alpha101__alpha001,2025-01-22,Q1,0.0747156601001868
alpha101__alpha001,2025-01-22,Q2,0.07237251135817696
alpha101__alpha001,2025-01-22,Q3,0.09610766675023034
alpha101__alpha001,2025-01-22,Q4,0.1109990679995506
alpha101__alpha001,2025-01-22,Q5,0.10688261714756603
alpha101__alpha001,2025-01-23,Q1,0.07306954242027575
alpha101__alpha001,2025-01-23,Q2,0.10354988832144417
alpha101__alpha001,2025-01-23,Q3,0.11588089882900306
alpha101__alpha001,2025-01-23,Q4,0.13983261383016807
alpha101__alpha001,2025-01-23,Q5,0.06088310761696501
alpha101__alpha001,2025-01-24,Q1,0.08551666775241767
alpha101__alpha001,2025-01-24,Q2,0.09356964283142256
alpha101__alpha001,2025-01-24,Q3,0.0541685261599744
alpha101__alpha001,2025-01-24,Q4,0.08527019028348429
alpha101__alpha001,2025-01-27,Q1,0.12408836464755622
alpha101__alpha001,2025-01-27,Q2,0.06319704039459724
alpha101__alpha001,2025-01-27,Q3,0.10970260615771149
alpha101__alpha001,2025-01-27,Q5,0.06395906946483629
alpha101__alpha001,2025-02-05,Q1,0.11444587912537862
alpha101__alpha001,2025-02-05,Q2,0.09827914722345263
alpha101__alpha001,2025-02-05,Q4,0.05664009270816422
alpha101__alpha001,2025-02-05,Q5,0.11597961246457723
alpha101__alpha001,2025-02-06,Q1,0.0672208106654836
alpha101__alpha001,2025-02-06,Q2,0.05305647264174515
alpha101__alpha001,2025-02-06,Q3,0.05982536419219531
alpha101__alpha001,2025-02-06,Q4,0.1033049361225357
alpha101__alpha001,2025-02-07,Q3,0.06522998612289886
alpha101__alpha001,2025-02-10,Q1,0.041865184398810214
alpha101__alpha001,2025-02-10,Q2,0.06565992977654246
alpha101__alpha001,2025-02-10,Q3,0.06654508386287876
alpha101__alpha001,2025-02-10,Q4,0.07331245779230348
alpha101__alpha001,2025-02-11,Q1,0.06874428707162339
alpha101__alpha001,2025-02-11,Q2,0.07229323253543922
alpha101__alpha001,2025-02-11,Q3,0.06983143556182586
alpha101__alpha001,2025-02-11,Q5,0.06783981202102139
alpha101__alpha001,2025-02-12,Q1,0.06548175534247692
alpha101__alpha001,2025-02-12,Q3,0.055819406281028223
alpha101__alpha001,2025-02-12,Q5,0.06332676870353038
alpha101__alpha001,2025-02-13,Q1,0.06418005713262308
alpha101__alpha001,2025-02-13,Q2,0.06504183187124105
alpha101__alpha001,2025-02-13,Q3,0.07085662016101328
alpha101__alpha001,2025-02-13,Q4,0.07925773509068762
alpha101__alpha001,2025-02-13,Q5,0.055964881848594265
alpha101__alpha001,2025-02-14,Q1,0.04164464348261299
alpha101__alpha001,2025-02-14,Q2,0.06455756087078524
alpha101__alpha001,2025-02-14,Q4,0.04449265379474583
alpha101__alpha001,2025-02-14,Q5,0.06844001929360792
alpha101__alpha001,2025-02-17,Q1,0.03657105367926638
alpha101__alpha001,2025-02-17,Q2,0.053571672738598225
alpha101__alpha001,2025-02-17,Q3,0.057154608165513786
alpha101__alpha001,2025-02-17,Q5,0.06310072160018336
alpha101__alpha001,2025-02-18,Q1,0.0786006829751683
alpha101__alpha001,2025-02-18,Q2,0.04418613835998826
alpha101__alpha001,2025-02-18,Q3,0.0614265640501593
alpha101__alpha001,2025-02-18,Q4,0.08553161397193956
alpha101__alpha001,2025-02-18,Q5,0.04969219635547058
alpha101__alpha001,2025-02-19,Q1,0.04577320085628853
alpha101__alpha001,2025-02-19,Q2,0.060011633492693374
alpha101__alpha001,2025-02-19,Q3,0.06864791856751325
alpha101__alpha001,2025-02-19,Q4,0.033113541952572566
alpha101__alpha001,2025-02-19,Q5,0.0746828272829798
alpha101__alpha001,2025-02-20,Q1,0.05723231911235807
alpha101__alpha001,2025-02-20,Q3,0.06301755107864668
alpha101__alpha001,2025-02-20,Q4,0.06768905685575854
alpha101__alpha001,2025-02-20,Q5,0.06548320413835164
alpha101__alpha001,2025-02-21,Q1,0.04772626050621199
alpha101__alpha001,2025-02-21,Q2,0.033711430488843154
alpha101__alpha001,2025-02-21,Q3,0.06260104815546652
alpha101__alpha001,2025-02-21,Q5,0.04987731235257232
alpha101__alpha001,2025-02-24,Q1,0.04535216832654901
alpha101__alpha001,2025-02-24,Q2,0.05869797972919304
alpha101__alpha001,2025-02-24,Q3,0.04374187477794275
alpha101__alpha001,2025-02-24,Q5,0.05539201425167768
alpha101__alpha001,2025-02-25,Q1,0.06257636869852888
alpha101__alpha001,2025-02-25,Q2,0.06537891345067012
alpha101__alpha001,2025-02-25,Q3,0.053768003410273185
alpha101__alpha001,2025-02-25,Q4,0.0666412842346279
alpha101__alpha001,2025-02-25,Q5,0.05827604718688781
alpha101__alpha001,2025-02-26,Q1,0.06165273498350071
alpha101__alpha001,2025-02-26,Q2,0.03962120968162973
alpha101__alpha001,2025-02-26,Q3,0.05350367174440775
alpha101__alpha001,2025-02-26,Q4,0.06212499351050427
alpha101__alpha001,2025-02-26,Q5,0.048396890920807276
alpha101__alpha001,2025-02-27,Q1,0.03765696783505022
alpha101__alpha001,2025-02-27,Q2,0.055753276294345816
alpha101__alpha001,2025-02-27,Q3,0.0443537776774576
alpha101__alpha001,2025-02-27,Q5,0.048477363053369006
alpha101__alpha001,2025-02-28,Q1,0.07940409370299745
alpha101__alpha001,2025-02-28,Q2,0.07099898043644441
alpha101__alpha001,2025-02-28,Q4,0.06166503693807531
alpha101__alpha001,2025-02-28,Q5,0.060470127653071575
