factor,date,quantile,ret
alpha101__alpha001,2024-12-02,Q3,0.12890103006414066
alpha101__alpha001,2024-12-03,Q1,0.11819052754812863
alpha101__alpha001,2024-12-03,Q2,0.10702072986761042
alpha101__alpha001,2024-12-03,Q4,0.11221213386784626
alpha101__alpha001,2024-12-04,Q1,0.14031055249277166
alpha101__alpha001,2024-12-04,Q2,0.12316068106478813
alpha101__alpha001,2024-12-04,Q4,0.12297475238087685
alpha101__alpha001,2024-12-04,Q5,0.13827488017440098
alpha101__alpha001,2024-12-05,Q1,0.10216477705219033
alpha101__alpha001,2024-12-05,Q2,0.10715295204822445
alpha101__alpha001,2024-12-05,Q3,0.10913597587653684
alpha101__alpha001,2024-12-05,Q4,0.12956595641946547
alpha101__alpha001,2024-12-05,Q5,0.11517400400525107
alpha101__alpha001,2024-12-06,Q1,0.09560111215343417
alpha101__alpha001,2024-12-06,Q2,0.10244009755896638
alpha101__alpha001,2024-12-06,Q3,0.11139317761664834
alpha101__alpha001,2024-12-06,Q5,0.10124505838816411
alpha101__alpha001,2024-12-09,Q1,0.11401524968858244
alpha101__alpha001,2024-12-09,Q2,0.10486337559478064
alpha101__alpha001,2024-12-09,Q3,0.1048510983457839
alpha101__alpha001,2024-12-09,Q5,0.09665076355433018
alpha101__alpha001,2024-12-10,Q1,0.10282220621238851
alpha101__alpha001,2024-12-10,Q2,0.08611714248933255
alpha101__alpha001,2024-12-10,Q3,0.07463645308871007
alpha101__alpha001,2024-12-10,Q5,0.09581051146655231
alpha101__alpha001,2024-12-13,Q1,0.04785578416312132
alpha101__alpha001,2024-12-13,Q2,0.06070965175756188
alpha101__alpha001,2024-12-13,Q4,0.04958452810335687
alpha101__alpha001,2024-12-13,Q5,0.08957977674111947
alpha101__alpha001,2024-12-16,Q1,0.05194475963193532
alpha101__alpha001,2024-12-16,Q3,0.04029546465759828
alpha101__alpha001,2024-12-16,Q4,0.07262129387577716
alpha101__alpha001,2024-12-16,Q5,0.0611976762826849
alpha101__alpha001,2024-12-17,Q1,0.08138316460829674
alpha101__alpha001,2024-12-17,Q3,0.06496381377424706
alpha101__alpha001,2024-12-17,Q4,0.11168440819838658
alpha101__alpha001,2024-12-17,Q5,0.08516569557141569
alpha101__alpha001,2024-12-18,Q2,0.05634478860309305
alpha101__alpha001,2024-12-18,Q3,0.07953357190784015
alpha101__alpha001,2024-12-18,Q4,0.06908481047801877
alpha101__alpha001,2024-12-18,Q5,0.07432590621269261
alpha101__alpha001,2024-12-19,Q1,0.0672565874236993
alpha101__alpha001,2024-12-19,Q2,0.05871733512807713
alpha101__alpha001,2024-12-19,Q3,0.04990227666305911
alpha101__alpha001,2024-12-19,Q5,0.06839368306974114
alpha101__alpha001,2024-12-20,Q1,0.0377865449955113
alpha101__alpha001,2024-12-20,Q2,0.02443134846904982
alpha101__alpha001,2024-12-20,Q3,0.059491830505829284
alpha101__alpha001,2024-12-20,Q4,0.045971131840086346
alpha101__alpha001,2024-12-23,Q3,0.06848221532013558
alpha101__alpha001,2024-12-27,Q1,0.03181954953526445
alpha101__alpha001,2024-12-27,Q2,0.039320449097860435
alpha101__alpha001,2024-12-27,Q3,0.05039902446766707
alpha101__alpha001,2024-12-27,Q4,0.05235278257042567
alpha101__alpha001,2024-12-30,Q1,0.035067143596198724
alpha101__alpha001,2024-12-30,Q2,0.03639554932594014
alpha101__alpha001,2024-12-30,Q3,0.046116608014762736
alpha101__alpha001,2024-12-30,Q4,0.05539774746011825
alpha101__alpha001,2024-12-30,Q5,0.07634404254327345
alpha101__alpha001,2025-01-03,Q3,0.11216175869448435
alpha101__alpha001,2025-01-06,Q1,0.13363195737519143
alpha101__alpha001,2025-01-06,Q2,0.13206826395623675
alpha101__alpha001,2025-01-06,Q3,0.1410471274737712
alpha101__alpha001,2025-01-06,Q5,0.09811788405588018
alpha101__alpha001,2025-01-07,Q3,0.09929376979818828
alpha101__alpha001,2025-01-08,Q1,0.10352634680239375
alpha101__alpha001,2025-01-08,Q2,0.04184782111479804
alpha101__alpha001,2025-01-08,Q3,0.11237218776433903
alpha101__alpha001,2025-01-08,Q5,0.11844092914173107
alpha101__alpha001,2025-01-09,Q1,0.06286428981851461
alpha101__alpha001,2025-01-09,Q2,0.10792789086464433
alpha101__alpha001,2025-01-09,Q4,0.09302435398238074
alpha101__alpha001,2025-01-09,Q5,0.1321738545289926
alpha101__alpha001,2025-01-10,Q1,0.08168722898980862
alpha101__alpha001,2025-01-10,Q2,0.1541888341121381
alpha101__alpha001,2025-01-10,Q3,0.13341512080006862
alpha101__alpha001,2025-01-10,Q4,0.1804099055488065
alpha101__alpha001,2025-01-10,Q5,0.16880074700940592
alpha101__alpha001,2025-01-13,Q1,0.15933223498819252
alpha101__alpha001,2025-01-13,Q3,0.14081802137161847
alpha101__alpha001,2025-01-13,Q4,0.19120266190638233
alpha101__alpha001,2025-01-13,Q5,0.13529636335334466
alpha101__alpha001,2025-01-16,Q1,0.11336823211843713
