Date,strategy_return,benchmark_return
2024-01-01,0.0,0.0
2024-01-02,0.025172759770342976,0.025897950610037634
2024-01-03,0.020766999256252614,0.021492190095947272
2024-01-04,0.03335112596049542,0.034076316800190076
2024-01-05,0.025180321135443915,0.025905511975138573
2024-01-08,-0.000725190839694657,-0.049682343374302995
2024-01-09,-0.0024825878725222806,-0.0017573970328276234
2024-01-10,-0.000725190839694657,-0.005437567008994004
2024-01-11,-0.000725190839694657,-0.0025261921350008265
2024-01-12,-0.000725190839694657,-0.02160320329789278
2024-01-15,-0.000725190839694657,-0.015747564776341316
2024-01-16,-0.000725190839694657,-0.03764841048045808
2024-01-17,-0.000725190839694657,-0.015189026688250395
2024-01-18,-0.000725190839694657,-0.022318401617475225
2024-01-19,-0.000725190839694657,-0.021046735936768424
2024-01-22,-0.000725190839694657,0.02450789519699148
2024-01-23,-0.02885816894028367,-0.028132978100589012
2024-01-24,-0.000725190839694657,-0.03809479213039846
2024-01-25,-0.000725190839694657,-4.664663230047328e-05
2024-01-26,0.028640830438434826,0.029366021278129484
2024-01-29,-0.000725190839694657,-0.04240581596299242
2024-01-30,0.02784157583810801,0.02856676667780267
2024-01-31,-0.000725190839694657,-0.004724645303936792
2024-02-01,-0.000725190839694657,-0.029175147781467126
2024-02-02,-0.000725190839694657,-0.01803243707761626
2024-02-05,0.011307625848855729,0.012032816688550385
2024-02-06,-0.000725190839694657,-0.014900382904539655
2024-02-07,-0.000725190839694657,-0.005949490944671676
2024-02-08,-0.000725190839694657,-0.0023056314612897033
2024-02-09,0.01829323314352119,0.01901842398321585
2024-02-12,-0.000725190839694657,-0.008919426082520943
2024-02-13,-0.000725190839694657,0.0018476696419085226
2024-02-14,-0.000725190839694657,-0.007209492991782085
2024-02-15,-0.004746873451890256,-0.004021682612195598
2024-02-16,-0.000725190839694657,0.0002969437875481873
2024-02-19,0.03409204217751031,0.03481723301720496
2024-02-20,-0.000725190839694657,-0.033389449981604646
2024-02-21,-0.000725190839694657,-0.008140055440803318
2024-02-22,0.021662667001492473,0.02238785784118713
2024-02-23,-0.000725190839694657,-0.02289964699172331
2024-02-26,0.040811369196054915,0.04153656003574957
2024-02-27,-0.000725190839694657,0.01863599888925349
2024-02-28,-0.03665729127770664,-0.03593210043801198
2024-02-29,-0.000725190839694657,0.022028507920396345
2024-03-01,0.04719480621483655,0.047919997054531205
2024-03-04,-0.000725190839694657,0.007019507939365344
2024-03-05,0.007380772955180169,0.008105963794874826
2024-03-06,-0.000725190839694657,0.004451649364309418
2024-03-07,-0.007210478969687041,-0.006485288129992384
2024-03-08,-0.000725190839694657,-0.0026227535521147205
2024-03-11,0.042965312973557136,0.04369050381325179
2024-03-12,-0.000725190839694657,0.003893089747715628
2024-03-13,0.023750989746682025,0.024476180586376683
2024-03-14,-0.000725190839694657,-0.021461532045782494
2024-03-15,-0.000725190839694657,-0.006207742772467495
2024-03-18,-0.000725190839694657,-0.00574188446654933
2024-03-19,0.012240536664791668,0.012965727504486324
2024-03-20,-0.000725190839694657,0.022712636512838724
2024-03-21,-0.003954767544390138,-0.0032295767046954804
2024-03-22,-0.000725190839694657,-0.02073569247517426
2024-03-25,-0.000725190839694657,-0.019232376910809035
2024-03-26,-0.00822676878246228,-0.007501577942767623
2024-03-27,-0.000725190839694657,0.008213822936587789
2024-03-28,-0.000725190839694657,0.00181691668428563
2024-03-29,0.011401370676135036,0.012126561515829692
2024-04-01,-0.000725190839694657,-0.0002815371161775104
2024-04-02,-0.008951276217960736,-0.00822608537826608
2024-04-03,-0.000725190839694657,0.014204224992938608
2024-04-04,0.011615964618519136,0.012341155458213793
2024-04-05,-0.000725190839694657,-0.015879243147437605
2024-04-08,-0.009063133577478866,-0.00833794273778421
2024-04-09,-0.000725190839694657,-0.012002893646875235
2024-04-10,-0.000725190839694657,-0.0017327042875064924
2024-04-11,-0.000725190839694657,-0.01714184103268135
2024-04-12,-0.000725190839694657,-0.015131961770004088
2024-04-15,-0.000725190839694657,-0.029414541215749934
2024-04-16,-0.000725190839694657,-0.02038931794721066
2024-04-17,0.00284835273377385,0.0035735435734685073
2024-04-18,-0.000725190839694657,-0.016346464936392024
2024-04-19,-0.000725190839694657,0.0022327318889303616
2024-04-22,0.024722797444462517,0.025447988284157175
2024-04-23,-0.000725190839694657,-0.0011037632196445601
2024-04-24,-0.000725190839694657,-0.023487238619648854
2024-04-25,0.016907019976769275,0.017632210816463934
2024-04-26,-0.000725190839694657,-0.008642611350612395
2024-04-29,0.011060106267415748,0.011785297107110404
2024-04-30,-0.000725190839694657,-0.015639288637491866
2024-05-01,0.041095781091334306,0.04182097193102896
2024-05-02,-0.000725190839694657,0.030594663511966713
2024-05-03,-0.026961877856256002,-0.026236687016561344
2024-05-06,-0.000725190839694657,0.01160176487143727
2024-05-07,0.009727135754784932,0.010452326594479588
2024-05-08,-0.000725190839694657,0.02720444841394576
2024-05-09,-0.000725190839694657,-0.0022653087508058833
2024-05-10,0.02588573917777551,0.02661093001747017
2024-05-13,-0.000725190839694657,-0.019904864824674573
2024-05-14,0.01622093551279372,0.016946126352488378
2024-05-15,-0.000725190839694657,0.004089203858376411
2024-05-16,0.015535547462753574,0.01626073830244823
2024-05-17,-0.000725190839694657,-0.017996308981951592
2024-05-20,-0.012084449765256655,-0.011359258925561999
2024-05-21,-0.000725190839694657,-0.004368259587637091
2024-05-22,-0.000725190839694657,0.026149912782857276
2024-05-23,-0.000725190839694657,0.0008908269862637486
2024-05-24,0.028086342374474525,0.028811533214169183
2024-05-27,-0.000725190839694657,0.001131480405383689
2024-05-28,-0.000725190839694657,0.00025918541551317453
2024-05-29,-0.000725190839694657,-0.005307745485658044
2024-05-30,-0.000725190839694657,0.008369629632051012
2024-05-31,-0.000725190839694657,-0.01695358015577375
2024-06-03,0.022727026387319525,0.023452217227014183
2024-06-04,-0.000725190839694657,-0.005001505756887736
2024-06-05,0.016955129634130737,0.017680320473825395
2024-06-06,-0.000725190839694657,0.01800051651062451
2024-06-07,-0.000725190839694657,0.03403755404819475
2024-06-10,-0.024593220063130885,-0.023868029223436227
2024-06-11,-0.000725190839694657,-0.0024971226393928347
2024-06-12,0.018052702100780058,0.018777892940474716
2024-06-13,-0.000725190839694657,0.022962144342624224
2024-06-14,0.0021280321475717666,0.002853222987266424
2024-06-17,-0.000725190839694657,0.014220608248789457
2024-06-18,-0.03165510282287872,-0.030929911983184066
2024-06-19,-0.000725190839694657,0.01630883168241093
2024-06-20,0.015022566175410567,0.015747757015105224
2024-06-21,-0.000725190839694657,0.03104391725253275
2024-06-24,0.0036928099337491293,0.0044180007734437865
2024-06-25,-0.000725190839694657,-0.012097854706387468
2024-06-26,0.011404107537998398,0.012129298377693054
2024-06-27,-0.000725190839694657,-0.02812900732410517
2024-06-28,0.03699986655337476,0.03772505739306942
2024-07-01,-0.000725190839694657,0.030302669581138142
2024-07-02,-0.04340581054638056,-0.04268061970668591
2024-07-03,-0.000725190839694657,0.009643582890825453
2024-07-04,-0.0030080199349186943,-0.002282829095224037
2024-07-05,-0.000725190839694657,0.0006945918471676915
2024-07-08,0.006677498082164145,0.007402688921858802
2024-07-09,-0.000725190839694657,0.021636859505633543
2024-07-10,0.00382294059896907,0.004548131438663727
2024-07-11,-0.000725190839694657,-0.004493677481533509
2024-07-12,-0.009974395053889385,-0.009249204214194728
2024-07-15,-0.000725190839694657,-0.011132100341241014
2024-07-16,-0.000725190839694657,-0.02515920334558519
2024-07-17,-0.000725190839694657,0.0216890852189755
2024-07-18,0.01949803216517246,0.02022322300486712
2024-07-19,-0.000725190839694657,-0.0014557461769298952
2024-07-22,0.029591173666665114,0.030316364506359772
2024-07-23,-0.000725190839694657,0.025657282179800678
2024-07-24,0.007459903656521859,0.008185094496216516
2024-07-25,-0.000725190839694657,-0.013618192083064584
2024-07-26,0.02321140955825821,0.023936600397952867
2024-07-29,-0.000725190839694657,-0.0005266409444175668
2024-07-30,0.00689951323851271,0.007624704078207367
2024-07-31,-0.000725190839694657,5.3139749577102435e-05
2024-08-01,-0.018828667880463303,-0.018103477040768645
2024-08-02,-0.000725190839694657,-0.0015144846930167377
2024-08-05,0.019960515290709555,0.020685706130404213
2024-08-06,-0.000725190839694657,0.011490384186024327
2024-08-07,-0.02031329252260802,-0.01958810168291336
2024-08-08,-0.000725190839694657,-0.0025665500316004453
2024-08-09,-0.0185784891220678,-0.017853298282373142
2024-08-12,-0.000725190839694657,0.03998837040010095
2024-08-13,0.001658298311040395,0.002383489150735052
2024-08-14,-0.000725190839694657,0.006890843489535392
2024-08-15,-0.000725190839694657,-0.027668419452169912
2024-08-16,-0.030248532183365175,-0.029523341343670517
2024-08-19,-0.000725190839694657,0.0147149623851337
2024-08-20,-0.0012881502391924547,-0.0005629593994977977
2024-08-21,-0.000725190839694657,-0.02464404432476497
2024-08-22,-0.0077667401176129925,-0.007041549277918335
2024-08-23,-0.000725190839694657,-0.010601073145020123
2024-08-26,-0.000725190839694657,-0.0023107457273444654
2024-08-27,-0.000725190839694657,-0.012434285864424854
2024-08-28,-0.000725190839694657,-0.022449593274135093
2024-08-29,-0.000725190839694657,-0.013091830373010982
2024-08-30,-0.000725190839694657,0.0396420920530276
2024-09-02,-0.000725190839694657,-0.0276081025174596
2024-09-03,0.023168575484272234,0.023893766323966892
2024-09-04,-0.000725190839694657,0.028193912242337582
2024-09-05,-0.0010325819384643063,-0.0003073910987696493
2024-09-06,-0.000725190839694657,0.017165703679388633
2024-09-09,-0.0015539737828184862,-0.0008287829431238292
2024-09-10,-0.000725190839694657,-0.0469554802862695
2024-09-11,0.017678551208076296,0.018403742047770955
2024-09-12,-0.000725190839694657,-0.0041248217487144245
2024-09-13,0.02612570757629876,0.02685089841599342
2024-09-16,-0.000725190839694657,-0.02671503556971877
2024-09-17,-0.000725190839694657,-0.003491780493569574
2024-09-18,-0.000725190839694657,-0.0006289156653919159
2024-09-19,-0.000725190839694657,0.024881794031549553
2024-09-20,-0.000725190839694657,0.014024024816849945
2024-09-23,-0.000725190839694657,0.008813676013420091
2024-09-24,-0.02293937329238779,-0.022214182452693132
2024-09-25,-0.000725190839694657,0.023567492416595393
2024-09-26,-0.000725190839694657,-0.006298057312234762
2024-09-27,-6.838779416059692e-05,0.0006568030455340601
2024-09-30,-0.000725190839694657,-0.0110970095882994
2024-10-01,-0.000725190839694657,-0.01859992298872104
2024-10-02,-0.000725190839694657,-0.020390604461291817
2024-10-03,-0.000725190839694657,0.036277387069408196
2024-10-04,-0.000725190839694657,-0.011633624703308643
2024-10-07,0.014200762187202154,0.01492595302689681
2024-10-08,-0.000725190839694657,-0.01525483867606725
2024-10-09,0.008524564920304433,0.00924975575999909
2024-10-10,-0.000725190839694657,-0.02804691204290355
2024-10-11,0.010042028918627299,0.010767219758321955
2024-10-14,-0.000725190839694657,0.011508241272728092
2024-10-15,-0.009500270652858711,-0.008775079813164055
2024-10-16,-0.000725190839694657,-0.020954645997267596
2024-10-17,0.018134514042170844,0.018859704881865502
2024-10-18,-0.000725190839694657,0.0019285455907989135
2024-10-21,-0.000725190839694657,0.048863674202753504
2024-10-22,-0.000725190839694657,0.004714909826879055
2024-10-23,-0.033860794042306984,-0.03313560320261233
2024-10-24,-0.000725190839694657,-0.022988297139970526
2024-10-25,-0.000725190839694657,0.009238519819726454
2024-10-28,0.020065555917467757,0.020790746757162415
2024-10-29,-0.000725190839694657,-0.004219969681013458
2024-10-30,-0.01808988225342475,-0.017364691413730093
2024-10-31,-0.000725190839694657,-0.009483485346788112
2024-11-01,-0.000725190839694657,-0.012415710449924289
2024-11-04,-0.000725190839694657,-0.02017789928838487
2024-11-05,-0.000725190839694657,-0.0026657572022685816
2024-11-06,-0.000725190839694657,-0.008374220515022235
2024-11-07,-0.000725190839694657,0.014694823930971657
2024-11-08,-0.014302221277640881,-0.013577030437946225
2024-11-11,-0.000725190839694657,0.048387803076946234
2024-11-12,-0.0027555342693415764,-0.002030343429646919
2024-11-13,-0.000725190839694657,0.02998885850012689
2024-11-14,-0.027895491496581073,-0.027170300656886415
2024-11-15,-0.000725190839694657,-0.01928507204763652
2024-11-18,-0.000725190839694657,0.012363563766026653
2024-11-19,-0.015192276954285122,-0.014467086114590466
2024-11-20,-0.000725190839694657,-0.002610131148045536
2024-11-21,-0.02652864773817606,-0.025803456898481403
2024-11-22,-0.000725190839694657,-0.037220687970941246
2024-11-25,0.018784664982054586,0.019509855821749245
2024-11-26,-0.000725190839694657,-0.01525865122465564
2024-11-27,-0.000725190839694657,0.002437460645080769
2024-11-28,-0.011022595494105858,-0.010297404654411202
2024-11-29,-0.000725190839694657,-0.004416829158457092
