,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.010570697632280352,-0.09980440226722974,-0.003908870940098778
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.10900492249588713,-0.02114519066498602,-0.018038963418360796
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.03156689540268743,-0.059482367933268866,0.02613494941394813
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.03735034745629615,-0.02403255016589475,-0.03890065452203912
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.23645125253438135,-0.3098952323176942,-0.08164243608827836
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.15979611504284466,-0.22824599475551627,-0.0629205875540806
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.17539046367801397,-0.3613156324801923,-0.05466638372671817
20241231,,,
20250102,,,
20250103,,,
20250106,-0.10854320230965064,-0.03390001285869581,-0.05769192188146133
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.07427691116857761,0.029035285113104152,0.022059064550647926
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.294800427595281,-0.33853953305323553,-0.057379170386884615
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.20399559921810323,0.28647522303408524,0.0375384727606855
20250205,0.21168910531298354,0.2933023347122344,0.042699101264398215
20250206,,,
20250207,,,
20250210,0.15681745902323377,0.10484452510457823,0.04622403577425008
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.07599030974562455,0.007341339681957321,-0.001605200174918997
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.20603476588464179,-0.3189103517486558,-0.05411294289060276
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.13756247859321313,0.08534467252055528,0.045513747096803975
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.11703364093892717,-0.22467044249221413,-0.0327940732523461
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.13934635211909469,-0.22503017458654884,-0.05695164057583003
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.28757359488518486,-0.3136351336036534,-0.07116869354447437
20250325,,,
20250326,,,
20250327,,,
