,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.014869510106938374,0.03881627315440604,-0.009922354627054125
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,0.09300617816953075,0.048785298833168504,0.1525360278591703
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.1193251429262933,0.2365389012988049,0.036197994301784046
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.025964238981717756,0.019560686191789006,-0.002666084108308292
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.23005041896213665,0.24264855274329397,0.04778229102303216
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.10469982847937152,0.10019797749605446,0.17115157510425866
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.13804412041987696,0.2028960698376791,0.05010531418761155
20241231,,,
20250102,,,
20250103,,,
20250106,-0.019489381405263843,-0.06169038096472896,-0.005110709240128401
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.03693978489645408,0.03614878796165212,-0.00784376516129831
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.09537307733404352,0.08197112171469144,0.0693089967383549
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.03957553726434302,0.04489505925368941,0.028495317728917374
20250205,-0.1278600150268581,-0.12634819922113183,-0.0038892835972202944
20250206,,,
20250207,,,
20250210,-0.19888974078771057,-0.1794332092293284,-0.07422609073685564
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.0873681324056162,-0.03423827667150699,0.048445200729734954
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.15369092380148394,0.1794458495406878,0.06462735660732176
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.16567208587347776,-0.15260293089882063,-0.014232374159818904
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.15049385800104695,0.27672255460101797,0.05691056731217753
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.0014060607435870975,0.040309186231416154,0.048371185845484915
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.11335698657464541,0.11284850741569528,0.026645955594067225
20250325,,,
20250326,,,
20250327,,,
20250328,,,
