,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.01328635491560833,-0.03402990055733721,-0.013096626116295237
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.11597567618092978,-0.07911615833900265,-0.09761197619691678
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.10653586841999524,-0.18008257252629087,-0.0789892198464304
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,-0.023557406222569292,-0.002891844667836721
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.011091325066298728,-0.018774547976306254,-0.00788832232216779
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.14018643875899964,-0.20493131807568463,-0.05593244106251401
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.06674286815462044,-0.05169356733148091,-0.02401881600442437
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.07020813145961155,-0.08699507491588418,-0.0008521949243483831
20241231,,,
20250102,,,
20250103,,,
20250106,-0.06363525180655291,-0.044928581904317394,0.012617771447112808
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.004566872684121556,-0.019353078894969976,-0.01492412550351474
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.14585782871698819,-0.2033391891313541,-0.058199980329905907
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.0017130421046175266,-0.03790332971341442,0.012177783410715903
20250205,0.07276503937255621,0.06227509628142655,0.034438276523246505
20250206,,,
20250207,,,
20250210,0.10486405302792157,0.11185741155146896,0.045322520722309356
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.006671556796058201,-0.02714798957314061,0.020948143013958673
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.07353494988029273,-0.1055947322783513,-0.004470433740807351
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.07668331744611905,0.048294233502167085,-0.006333102947831049
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.09835578853960819,-0.1436005622253246,-0.04006903351637225
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.06980094930771091,0.07082889363577237,0.009995558499849667
20250318,,,
20250319,,,
20250320,,,
20250321,,,
