,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.03676361716614339,0.017525382996493335,-0.05227412574940066
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.08342580830454187,-0.1615246278137092,0.015204461320045683
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.1851690894960519,-0.16708230903910148,-0.08935184386632365
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.22655394082707467,-0.2594994936415457,-0.12424188543097796
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.17208247071256336,-0.16698890611872824,-0.08673498870736303
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.026555848432888683,0.11324367210848477,-0.014554210530418762
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.0017967421967125124,0.1297113376155306,-0.07006126176882942
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.005540063973145824,0.08086159978078168,-0.03276020407543016
20241231,,,
20250102,,,
20250103,,,
20250106,-0.13765348802103072,-0.1147571376466119,-0.04490288551724175
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.017302614432766122,-0.06054091019335721,-0.05180884279415716
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.010490855350381788,0.10246020639740606,-0.0031167264486479107
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.06310481997086037,-0.13986598248769236,0.008749858273883061
20250205,-0.05447285192470659,-0.16587585570711583,0.005133506857566625
20250206,,,
20250207,,,
20250210,0.15877459802165017,0.09143326299663618,0.07126574210357788
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.031639038918297314,-0.02744647206858727,-0.046136411916260625
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.06110807923632084,-0.0017866090551012523,-0.02511668853513052
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.11210308561520049,-0.1139215771972547,-0.018126811454658966
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.09432942243822597,-0.08828609812634713,-0.028191357180371572
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.011068920230905123,0.06610845680636607,-0.012327209137547188
20250318,,,
20250319,,,
20250320,,,
20250321,,,
