,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.08723229994473958,-0.10558485111596244,0.019536312609452967
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.049274083140140826,-0.02149246940497976,-0.00029401445503279833
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.013342973140867291,0.07270248837269122,-0.008282105729191913
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.00730140443377357,-0.010582055285610723,0.07004054314501018
20241231,,,
20250102,,,
20250103,,,
20250106,-0.1187006666631519,-0.10680096168147274,0.007103542505465195
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.058386970183886965,-0.05873426596442349,-0.0002536728696374488
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.028790865649813473,-0.08202961080251964,-0.013235415443813417
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.24110097241068007,-0.32641917858035174,-0.01900423926332142
20250205,0.22288617433085103,0.2579044486350712,0.0599935549516511
20250206,,,
20250207,,,
20250210,0.08437734034656474,0.13913630201828805,0.016230524241467165
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.047880601266563176,0.019917024516025242,0.012190287652397913
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.012754417310834315,0.034582814147740344,0.027303226382225317
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.13007948924171103,-0.11903837398131971,-0.0517171155248555
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.08383833748511307,0.06899468426989724,0.020838816917108496
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.09617514928112499,0.15388000346533556,0.026150534485833408
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.05863080717638287,-0.002575664274104181,0.006919842911637858
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.037158201096505306,-0.09559323019207813,-0.027685565647840166
20250401,,,
20250402,,,
20250403,,,
