,IC,RankIC,RR
20241101,-0.091296749617836,-0.13298142298023954,-0.0021277621907025805
20241104,0.02687674788756075,0.09662594885952931,0.009894915190942877
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.10849636938386265,-0.13062986813720967,-0.017689439636882298
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.08001493916032625,-0.0832389717242952,0.005201903020629249
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.06406334474746096,-0.027014005602084022,-0.040009255349340134
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.13457956505119117,-0.12428465918654676,-0.04406589368698306
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.02876107837401017,-0.05598469268624363,-0.018296046756827944
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.23479585073855028,-0.226958797099221,-0.04896649398495016
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.00865016048454009,0.053553590826611604,-0.010850671541842794
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.16551859602779917,-0.15577923633865975,-0.043882376280803964
20241231,,,
20250102,,,
20250103,,,
20250106,-0.08722548778559458,-0.03016665306709773,0.0011304311645600196
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.06851505413876577,0.15868220699653018,0.013276731272460957
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.23074597047310128,-0.16666064401591693,-0.07939075185941427
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.002581426227763099,0.030426441076375894,0.00625194475169864
20250205,0.14321116841842832,0.25644405957566263,0.016496937361006596
20250206,,,
20250207,,,
20250210,-0.015504492976737155,-0.0711490908694349,-0.0011064773464499605
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.03271787626070999,-0.03870007508522513,-0.024079644167368512
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.033192578534353236,0.004228782578441901,-0.01320732245799923
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.0792144799408841,0.11771313311303044,0.032384438451359375
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.09725453414330612,-0.09929217318843664,-0.009821009845727903
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.08271421576415434,-0.1430572093713497,-0.05823409113794666
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.13270111140378493,-0.1385457900812022,-0.05187857281734232
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.06249465236406231,0.06170596213477413,0.05987685066941925
20250401,,,
20250402,,,
20250403,,,
20250407,0.12143479039794526,0.06313824936458559,0.005352161789601545
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.06937010222612328,-0.004794961326953803,-0.05279568325610491
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.12106904836378192,-0.096717317294081,-0.03779088941480902
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.03613137462345674,0.06491848618851052,-0.042531903305089186
20250429,,,
20250430,,,
20250506,-0.15146874703722693,-0.11534824043645733,-0.03611500532315145
20250507,,,
20250508,,,
20250509,,,
20250512,0.07964896127216689,0.0031634081744667188,0.012568205301417768
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.08128378104851328,-0.05985184621571553,-0.0572853244186354
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.08585468142834587,-0.04534854408882743,-0.06706457225868545
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.05955493241661999,0.10055534492397965,-0.021703746425052968
20250604,,,
20250605,,,
20250606,,,
20250609,-0.02916864959151627,-0.11828313937665828,0.016831901082011585
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.06811830440235461,-0.13005363743422443,0.028992260330900736
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.11847100948679845,-0.04468016923839799,-0.05745763782971199
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.10842409139005103,-0.13358700257654402,-0.06053672351789017
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.0769704493841367,-0.06984097560400106,-0.03232363548878062
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.09936996858864836,-0.06495616932040953,-0.03603546072811935
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.10232632886092413,-0.02758682425244543,-0.02708250253109155
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.05027051230984255,-0.05265595726571788,-0.024693304731163067
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.08504405041776117,-0.12384445846426348,-0.03990439886412046
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.10649586641707286,0.0020549791464372427,0.057350204993396464
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.06522730988852152,-0.08425604379781151,-0.00991754754017539
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.012980657349676471,-0.04620943075275492,-0.032429666084617094
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.07547115219274092,-0.0562799624753829,-0.02961276228452671
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.08576527772446252,0.04535168692190848,0.02456323799548785
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.025007924284784808,0.008386937494575027,-0.0015678127954822686
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.07778608236973182,-0.07453342234660629,-0.030443460602766485
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.02730126470869283,-0.0146664455729128,0.013448653474093242
20250930,,,
20251009,-0.10208769428136875,-0.15512969735348536,-0.005445074446038034
20251010,,,
20251013,-0.008156680815881912,-0.10419449946267022,0.0008718509351646371
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.013114801910299474,0.006199776660144073,0.012037613961201366
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.004117957996380953,-0.022799937898005034,-0.015053275901465364
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.03727104575592618,0.00046044236208907024,0.019621245948500454
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.03082101749520866,-0.04486159987563321,-0.05273558544436018
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.2136278325099731,-0.19478912897147563,-0.06326853973192004
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.06693949285437449,0.10283584863326273,-0.008238680386380292
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.06197212153250242,0.012292994186991861,0.007719295602019817
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.0031613995707882206,-0.053811136987354076,-0.03659537549770673
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.05812950122058897,-0.03774610822351576,-0.03736328629360617
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.015858062014043127,0.049583990877101344,-0.016930720314368358
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.184021507852191,-0.1516909335165622,-0.016908717803658418
20251230,,,
20251231,,,
20260105,0.12398471689643635,0.09393859955769415,0.010978289140961994
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.13714372626198987,-0.07221272995564411,-0.035843751490213155
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.10727316468764818,-0.15424794727843358,-0.06723580488867445
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.09150659166322922,-0.125211271127798,-0.019359761967399008
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.09697855710061105,0.034407775744548875,0.030293372518087842
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.08020714133288463,-0.04750819782049025,-0.028773985380068923
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.10223705823882846,0.07874614663280556,0.04404971975744403
20260225,,,
20260226,,,
20260227,,,
20260302,0.0941412065406894,0.028430195998155838,0.01387146336798728
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.04529736860306271,-0.04640687302250927,-0.00557728409829184
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.02469010626554946,-0.07079183194407909,-0.011256290016065318
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.035578937741264575,-0.06240261052284783,-0.02369648342431325
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.1298711700125006,-0.15098462344406224,-0.07727225789284123
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.08025732527436108,0.12356982918740593,0.017643578209046655
20260408,,,
20260409,,,
20260410,,,
20260413,0.04896428212085762,0.027190418286383904,0.015919927716733895
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
