,IC,RankIC,RR
20241101,,,0.0
20241104,0.13549307871835758,0.07344930336920441,0.07645973316939535
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.20890735564968874,-0.27517484237385204,-0.03146880724169901
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.02123298742563192,-0.06950069609893438,0.020976764971870086
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.23012896270728536,-0.19504999981650625,-0.11319390089467406
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.17996636447019893,-0.20007922613003298,-0.08235739099209993
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.044394296549656924,-0.029617708459710446,-0.1001259321689573
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.22169234420059708,-0.2761724871826289,-0.054821305041881346
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.029974861624665585,0.06895485524280877,-0.0486335342094512
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.06358306757094355,0.16264673693554338,0.0056655286697360335
20241231,,,
20250102,,,
20250103,,,
20250106,-0.24866519352922298,-0.31276868308714073,-0.12313256367969358
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.1458949917382022,-0.17456005498380273,-0.05731194927310102
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.17372863797167554,-0.15029754930471248,-0.08995037052291195
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.0807874472614794,0.05901484809857692,0.019192535348161004
20250205,0.06667387711235952,0.02258873477385806,0.013950596469861298
20250206,,,
20250207,,,
20250210,0.28851895371788683,0.18513809290769026,0.11413610614745569
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.014389947620081577,-0.010205039453358372,-0.0269453064856425
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.2561798656678207,-0.2545287787001203,-0.11922587706252366
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.06809136180902485,-0.19391955260891844,0.025986602570023318
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.014839078577171568,-0.013380225154543861,0.026258380808914027
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.0672044966379951,0.13721408087380993,-0.019388850472885577
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.03845904207296502,0.022831336539932103,-0.043150990338400884
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.1886608497381427,0.335788036314013,0.07276149649223883
20250401,,,
20250402,,,
20250403,,,
20250407,0.04580536789896376,0.12607679738096314,-0.029615007747386533
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.02599886936666206,-0.0629820330085525,-0.04466073146046776
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.12053754697241957,-0.16673748665123497,0.0022539429700247915
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.009337390236904382,0.1344120754896702,-0.03431922396037334
20250429,,,
20250430,,,
20250506,0.04610141721709518,0.10836711755366887,0.012736334924010344
20250507,,,
20250508,,,
20250509,,,
20250512,-0.17440018045337444,-0.24641689427506794,-0.09907394724160115
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.02419723093875805,-0.025521423304195157,-0.005426148085650389
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.0870134635985031,0.06948162687122288,-0.06353297323623826
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.0915743699805557,-0.1179172199206097,-0.016163165631335234
20250604,,,
20250605,,,
20250606,,,
20250609,-0.017248374494496465,0.05915390615778287,-0.012323230748305837
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.008195036846373972,-0.021113010487439847,-0.0349137696523986
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.03884784160309421,-0.17581703259830397,0.019606584529020324
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.2249563953282747,-0.26924129518951795,-0.07397697217474589
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.0341910427374238,0.013887304173270753,-0.0024017987733475363
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.023501819750153422,-0.03520384204014402,-0.005783532618596361
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.033741770942110824,0.005809913048868976,-0.01929976779873678
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.1435884975340324,0.005425919099960474,0.03922069887720252
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.11484517774769192,-0.12122950258457332,-0.09548103397611635
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.051578486535270515,-0.03292547395775363,-0.030664096653327835
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.09815641669114318,-0.06257959059724048,-0.029264038034040308
