,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.06007296176003498,0.14952995669862376,0.002615632117532199
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.23805357634298355,-0.320834020331107,-0.07834028975741603
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.06384597171767128,-0.10373069289893848,0.0004232418421552045
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.04613892828292876,0.02069427066613591,-0.02542611955249245
20241231,,,
20250102,,,
20250103,,,
20250106,-0.28642807239722246,-0.37487037970951054,-0.07118990256089398
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.18573539631884772,-0.24684211573986398,-0.050209284181902736
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.13598017003198984,-0.0739245795553863,-0.05960410590439101
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.027900779183685123,0.11000397107165769,0.008874431773341945
20250205,-0.03118312657006558,0.013333561271558905,-0.02305912436497458
20250206,,,
20250207,,,
20250210,0.10549680277371283,0.07130805534747847,0.01598444000432222
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.07779632702324454,0.17008960664346434,-0.002185182321607127
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.31762256600004646,-0.3752640026223263,-0.12349803054401987
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.1750238368575259,0.2331163494548515,0.04341648753105528
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.13464276726932325,-0.2120951882067105,-0.043482829790954816
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.06231901226060126,-0.028798785884273325,0.003254344587961651
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.13195605944507807,-0.10015454714767166,-0.04244479696271773
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.006411644886831705,0.09173658856691698,-0.008393945825181534
20250401,,,
20250402,,,
20250403,,,
